ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T18:13:26Z,1701,962,6542,1701,22
2022-04-09T18:14:19Z,6115,1679,2813,6115,63
2022-04-09T18:15:24Z,2385,1504,4224,2385,28
2022-04-09T18:16:29Z,4490,2899,5466,4490,71
2022-04-09T18:17:23Z,5117,2291,3583,5117,121
2022-04-09T18:18:30Z,5143,1426,5839,5143,62
2022-04-09T18:19:25Z,10623,5238,5594,10623,149
2022-04-09T18:20:30Z,4518,3152,4522,4518,47
2022-04-09T18:21:23Z,2089,1170,2661,2089,38
2022-04-09T18:22:37Z,6576,2684,3339,6576,99
2022-04-09T18:23:42Z,4784,1422,4453,4784,68
2022-04-09T18:24:33Z,3679,1766,1174,3679,39
2022-04-09T18:25:35Z,5665,3634,1930,5665,82
2022-04-09T18:26:38Z,4402,1304,2500,4402,52
2022-04-09T18:27:41Z,5615,2859,1851,5615,82
2022-04-09T18:28:33Z,3071,740,2381,3071,42
2022-04-09T18:29:35Z,3686,1167,1127,3686,48
2022-04-09T18:30:39Z,1936,1183,3059,1936,24
2022-04-09T18:31:34Z,6250,2060,4322,6250,84
2022-04-09T18:32:36Z,2734,1330,1738,2734,41
2022-04-09T18:33:43Z,7475,2975,7141,7475,90
2022-04-09T18:34:37Z,10786,4523,3008,10786,116
2022-04-09T18:35:42Z,5322,2457,4946,5322,111
2022-04-09T18:36:42Z,4050,2425,9709,4050,69
2022-04-09T18:37:38Z,16408,1583,5790,16408,207
2022-04-09T18:38:32Z,11972,3917,3866,11972,114
2022-04-09T18:39:45Z,7310,2992,2551,7310,85
2022-04-09T18:40:48Z,1548,1129,2247,1548,31
2022-04-09T18:41:50Z,6142,2241,2508,6142,85
2022-04-09T18:43:08Z,8692,4024,17314,8692,88
2022-04-09T18:43:54Z,2313,1049,5635,2313,29
2022-04-09T18:44:58Z,5715,3798,3307,5715,97
2022-04-09T18:45:51Z,5961,1842,2869,5961,85
2022-04-09T18:47:00Z,4773,1144,8485,4773,112
2022-04-09T18:47:51Z,5187,3488,1368,5187,77
2022-04-09T18:48:56Z,7280,2790,4199,7280,89
2022-04-09T18:49:49Z,7567,3523,3102,7567,69
2022-04-09T18:50:53Z,4246,2185,3408,4246,84
2022-04-09T18:51:58Z,3348,1112,4596,3348,61
2022-04-09T18:52:52Z,3252,1528,3726,3252,46
2022-04-09T18:53:54Z,3715,1508,1840,3715,38
2022-04-09T18:54:58Z,1417,468,3571,1417,30
2022-04-09T18:55:53Z,3181,873,4323,3181,54
2022-04-09T18:56:54Z,2944,1908,977,2944,49
2022-04-09T18:57:58Z,1254,495,3615,1254,20
2022-04-09T18:59:13Z,5870,2713,4052,5870,61
2022-04-09T19:00:09Z,8650,4641,5717,8650,101
2022-04-09T19:01:04Z,2999,2341,4664,2999,47
2022-04-09T19:02:17Z,5207,3304,13100,5207,95
2022-04-09T19:03:09Z,679,376,2068,679,8
2022-04-09T19:04:11Z,1039,626,1083,1039,20
2022-04-09T19:05:10Z,6654,2796,9246,6654,71
2022-04-09T19:06:04Z,5116,1745,3763,5116,95
2022-04-09T19:07:06Z,6190,3227,1608,6190,121
2022-04-09T19:08:15Z,6612,2860,7985,6612,64
2022-04-09T19:09:25Z,5233,1613,10399,5233,87
2022-04-09T19:10:18Z,3948,2914,12361,3948,43
2022-04-09T19:11:11Z,1912,1001,2219,1912,46
2022-04-09T19:12:02Z,2548,1130,1318,2548,34
2022-04-09T19:13:06Z,4386,2072,3249,4386,73
2022-04-09T19:14:08Z,6414,1759,1444,6414,60
2022-04-09T19:15:12Z,4402,2338,3875,4402,59
2022-04-09T19:16:06Z,1824,611,4030,1824,51
2022-04-09T19:17:09Z,4444,3416,2054,4444,48
2022-04-09T19:18:12Z,3929,2760,3298,3929,52
2022-04-09T19:19:19Z,3117,1434,6532,3117,40
2022-04-09T19:20:15Z,1745,908,5788,1745,26
2022-04-09T19:21:19Z,12918,3417,3064,12918,188
2022-04-09T19:22:23Z,5909,1855,4075,5909,58
2022-04-09T19:23:30Z,4846,2709,6967,4846,61
2022-04-09T19:24:22Z,2383,749,787,2383,23
2022-04-09T19:25:18Z,14896,11116,6226,14896,142
2022-04-09T19:26:20Z,6160,4031,1873,6160,63
2022-04-09T19:27:33Z,6547,3809,2516,6547,138
2022-04-09T19:28:15Z,2477,970,1783,2477,38
2022-04-09T19:29:23Z,12969,4039,7426,12969,156
2022-04-09T19:30:18Z,9851,3915,4883,9851,124
2022-04-09T19:31:23Z,2383,1154,4953,2383,35
2022-04-09T19:32:17Z,4700,2602,3293,4700,65
2022-04-09T19:33:25Z,5960,848,7563,5960,85
2022-04-09T19:34:19Z,1005,655,4045,1005,14
2022-04-09T19:35:24Z,2942,1674,4377,2942,33
2022-04-09T19:36:17Z,3841,1395,2923,3841,81
2022-04-09T19:37:21Z,8190,839,3762,8190,83
2022-04-09T19:38:27Z,10822,6829,4458,10822,110
2022-04-09T19:39:32Z,5083,3501,4340,5083,48
2022-04-09T19:40:37Z,3303,1361,4632,3303,42
2022-04-09T19:41:44Z,5085,2342,6329,5085,60
2022-04-09T19:42:38Z,2710,1411,4499,2710,58
2022-04-09T19:43:43Z,6951,1281,4572,6951,85
2022-04-09T19:44:41Z,10557,5157,7129,10557,150
2022-04-09T19:45:37Z,3215,1052,5959,3215,47
2022-04-09T19:46:42Z,3477,1331,3917,3477,39
2022-04-09T19:47:36Z,5091,3106,3911,5091,94
2022-04-09T19:48:40Z,8496,4613,4237,8496,98
2022-04-09T19:49:36Z,8042,2315,5735,8042,90
2022-04-09T19:50:44Z,8792,3707,7135,8792,115
2022-04-09T19:51:37Z,4932,2179,2373,4932,64
2022-04-09T19:52:39Z,3798,1362,2532,3798,51
2022-04-09T19:53:32Z,8176,3924,2747,8176,98
2022-04-09T19:54:38Z,7405,2541,5115,7405,84
2022-04-09T19:55:42Z,10471,4875,3315,10471,109
2022-04-09T19:56:45Z,3362,2104,2721,3362,45
2022-04-09T19:57:48Z,1948,1038,2497,1948,42
2022-04-09T19:58:49Z,6686,3593,1360,6686,80
2022-04-09T19:59:52Z,6240,3347,2929,6240,64
2022-04-09T20:01:00Z,13019,5931,7125,13019,159
2022-04-09T20:01:54Z,3921,2333,4048,3921,40
2022-04-09T20:02:50Z,6226,4461,5110,6226,68
2022-04-09T20:04:00Z,6194,3733,9864,6194,70
2022-04-09T20:04:55Z,2892,1211,3997,2892,43
2022-04-09T20:05:57Z,6968,2749,1855,6968,95
2022-04-09T20:06:50Z,3497,2230,2961,3497,67
2022-04-09T20:07:54Z,3463,1969,3352,3463,69
2022-04-09T20:08:59Z,8943,3727,4898,8943,86
2022-04-09T20:09:51Z,8983,1686,1948,8983,93
2022-04-09T20:10:54Z,11965,4248,2798,11965,169
2022-04-09T20:11:58Z,5591,3827,2887,5591,67
2022-04-09T20:13:01Z,4201,2077,2974,4201,78
2022-04-09T20:14:13Z,9099,3384,11481,9099,92
2022-04-09T20:15:06Z,5447,2975,2917,5447,73
2022-04-09T20:16:13Z,6322,2357,6374,6322,115
2022-04-09T20:17:07Z,5234,2912,4112,5234,80
2022-04-09T20:18:11Z,5593,4840,3162,5593,67
2022-04-09T20:19:15Z,7548,5557,4509,7548,70
2022-04-09T20:20:14Z,1296,728,7992,1296,16
2022-04-09T20:21:13Z,5443,3522,8875,5443,70
2022-04-09T20:22:06Z,5097,2812,3005,5097,64
2022-04-09T20:23:10Z,6999,1185,2997,6999,77
2022-04-09T20:24:15Z,3764,2926,5036,3764,50
2022-04-09T20:25:08Z,4682,2808,2971,4682,62
2022-04-09T20:26:10Z,1879,904,978,1879,22
2022-04-09T20:27:05Z,10233,1038,3797,10233,137
2022-04-09T20:28:11Z,2956,1427,5416,2956,54
2022-04-09T20:29:03Z,4402,1694,2166,4402,45
2022-04-09T20:30:08Z,1532,962,3941,1532,19
2022-04-09T20:31:23Z,6177,0,15245,6177,77
2022-04-09T20:32:18Z,3532,963,4302,3532,46
2022-04-09T20:33:14Z,2704,1368,6278,2704,35
2022-04-09T20:34:18Z,4097,2577,2992,4097,53
2022-04-09T20:35:12Z,2290,1070,3931,2290,24
2022-04-09T20:36:22Z,2519,1699,9346,2519,42
2022-04-09T20:37:15Z,3112,1333,2972,3112,56
2022-04-09T20:38:20Z,3974,1762,4279,3974,49
2022-04-09T20:39:28Z,5714,1868,7869,5714,72
2022-04-09T20:40:43Z,7623,3074,14975,7623,98
2022-04-09T20:41:18Z,4348,2717,4281,4348,67
2022-04-09T20:42:23Z,3894,1982,5091,3894,54
2022-04-09T20:43:18Z,4312,2757,4069,4312,57
2022-04-09T20:44:31Z,4962,2613,12856,4962,77
2022-04-09T20:45:27Z,3236,1496,5809,3236,150
2022-04-09T20:46:22Z,7648,4819,4994,7648,100
2022-04-09T20:47:16Z,1643,1227,3548,1643,28
2022-04-09T20:48:20Z,6896,3192,3682,6896,75
2022-04-09T20:49:27Z,7756,868,6472,7756,73
2022-04-09T20:50:22Z,2268,730,4355,2268,26
2022-04-09T20:51:28Z,2383,421,6336,2383,48
2022-04-09T20:52:23Z,4859,2706,4314,4859,80
2022-04-09T20:53:16Z,2797,1776,3088,2797,28
2022-04-09T20:54:24Z,3486,1004,7359,3486,44
2022-04-09T20:55:32Z,3261,1701,7421,3261,42
2022-04-09T20:56:36Z,14241,4191,3716,14241,274
2022-04-09T20:57:40Z,7914,5737,3306,7914,134
2022-04-09T20:58:33Z,2097,1438,3240,2097,29
2022-04-09T20:59:39Z,10254,7831,5219,10254,93
2022-04-09T21:00:48Z,2188,881,8348,2188,34
2022-04-09T21:01:42Z,7750,4280,3814,7750,80
2022-04-09T21:02:37Z,2718,1695,4701,2718,45
2022-04-09T21:03:40Z,9424,2346,3189,9424,111
2022-04-09T21:04:46Z,4292,2467,5141,4292,40
2022-04-09T21:05:38Z,4416,2280,1717,4416,55
2022-04-09T21:06:30Z,902,257,2061,902,17
2022-04-09T21:07:42Z,5796,3219,1768,5796,62
2022-04-09T21:08:36Z,2307,1135,3447,2307,27
2022-04-09T21:09:41Z,3947,1813,4743,3947,43
2022-04-09T21:10:33Z,2846,1855,1302,2846,32
2022-04-09T21:11:37Z,14065,436,4211,14065,273
2022-04-09T21:12:43Z,2331,1036,4592,2331,30
2022-04-09T21:13:36Z,2006,1215,2832,2006,29
2022-04-09T21:14:43Z,5111,2165,6232,5111,62
2022-04-09T21:15:57Z,3948,1265,3922,3948,71
2022-04-09T21:16:52Z,7542,758,4763,7542,119
2022-04-09T21:17:46Z,2652,1440,2903,2652,32
2022-04-09T21:18:50Z,1943,1122,4217,1943,22
2022-04-09T21:19:53Z,1854,827,2358,1854,21
2022-04-09T21:20:57Z,1164,464,3605,1164,17
2022-04-09T21:21:51Z,3423,988,3293,3423,45
2022-04-09T21:22:57Z,7562,4472,6272,7562,134
2022-04-09T21:23:49Z,1858,904,1826,1858,34
2022-04-09T21:24:53Z,3781,573,3712,3781,38
2022-04-09T21:25:57Z,5453,2865,3278,5453,61
2022-04-09T21:26:51Z,15479,2019,3558,15479,179
2022-04-09T21:27:55Z,1499,713,3502,1499,22
2022-04-09T21:29:00Z,1795,1381,4621,1795,48
2022-04-09T21:29:53Z,4294,1783,2645,4294,53
2022-04-09T21:30:58Z,6080,3702,4331,6080,114
2022-04-09T21:32:00Z,2330,1824,1545,2330,50
2022-04-09T21:33:01Z,3804,2761,1513,3804,42
2022-04-09T21:34:12Z,1876,591,10429,1876,21
2022-04-09T21:35:05Z,4883,3272,2621,4883,59
2022-04-09T21:36:12Z,1388,587,6862,1388,27
2022-04-09T21:37:08Z,4069,2682,5378,4069,46
2022-04-09T21:38:12Z,1575,865,3270,1575,34
2022-04-09T21:39:05Z,1627,604,2950,1627,19
2022-04-09T21:40:10Z,4258,3508,4481,4258,55
2022-04-09T21:41:14Z,1436,370,3928,1436,17
2022-04-09T21:42:09Z,6118,4088,4733,6118,79
2022-04-09T21:43:11Z,2938,1718,1676,2938,49
2022-04-09T21:44:04Z,780,180,2905,780,12
2022-04-09T21:45:09Z,5289,2726,4016,5289,75
2022-04-09T21:46:10Z,4080,3361,1083,4080,57
2022-04-09T21:47:13Z,9012,233,2002,9012,149
2022-04-09T21:48:07Z,6675,4452,3400,6675,85
2022-04-09T21:49:11Z,8319,3782,3776,8319,120
2022-04-09T21:50:08Z,6489,2331,6411,6489,86
2022-04-09T21:51:21Z,6112,1431,3326,6112,78
2022-04-09T21:52:07Z,822,273,4908,822,10
2022-04-09T21:53:09Z,1696,1055,1548,1696,49
2022-04-09T21:54:00Z,1424,572,1107,1424,22
2022-04-09T21:55:14Z,1121,578,3412,1121,19
2022-04-09T21:56:07Z,1356,547,2226,1356,24
2022-04-09T21:57:10Z,6089,2981,3358,6089,67
2022-04-09T21:58:13Z,6902,4182,2705,6902,74
2022-04-09T21:59:18Z,5985,4690,4300,5985,65
2022-04-09T22:00:21Z,6407,4419,2916,6407,62
2022-04-09T22:01:24Z,1017,615,2201,1017,25
2022-04-09T22:02:16Z,2050,428,1775,2050,27
2022-04-09T22:03:19Z,1925,883,2193,1925,25
2022-04-09T22:04:23Z,7242,4288,4464,7242,77
2022-04-09T22:05:25Z,3764,1490,1739,3764,54
2022-04-09T22:06:20Z,1062,374,3764,1062,18
2022-04-09T22:07:22Z,7895,3341,1784,7895,106
2022-04-09T22:08:24Z,2959,867,1652,2959,41
2022-04-09T22:09:25Z,4066,1821,1463,4066,64
2022-04-09T22:10:19Z,1939,1032,2890,1939,31
2022-04-09T22:11:25Z,4361,2722,5752,4361,59
2022-04-09T22:12:27Z,2844,1926,2208,2844,31
2022-04-09T22:13:20Z,1629,829,2340,1629,23
2022-04-09T22:14:22Z,3469,1723,2019,3469,47
2022-04-09T22:15:25Z,3148,1683,2545,3148,43
2022-04-09T22:16:29Z,504,119,2102,504,24
2022-04-09T22:17:32Z,2610,830,2622,2610,94
2022-04-09T22:18:37Z,971,818,4633,971,11
2022-04-09T22:19:49Z,1865,452,2285,1865,40
2022-04-09T22:20:32Z,3435,1354,2638,3435,31
2022-04-09T22:21:35Z,1781,653,2724,1781,27
2022-04-09T22:22:39Z,3580,2024,3020,3580,53
2022-04-09T22:23:30Z,5968,1015,1290,5968,65
2022-04-09T22:24:32Z,5972,4350,1755,5972,52
2022-04-09T22:25:35Z,1518,726,2160,1518,23
2022-04-09T22:26:37Z,1595,201,1631,1595,20
2022-04-09T22:27:39Z,1971,1425,1887,1971,32
2022-04-09T22:28:31Z,1076,367,2088,1076,11
2022-04-09T22:29:33Z,5542,2937,1529,5542,56
2022-04-09T22:30:36Z,3809,1699,2217,3809,36
2022-04-09T22:31:37Z,2583,2091,1097,2583,46
2022-04-09T22:32:40Z,10238,7210,2303,10238,96
2022-04-09T22:33:32Z,2231,1241,1909,2231,21
2022-04-09T22:34:35Z,4242,2334,2361,4242,60
2022-04-09T22:35:36Z,2660,724,1151,2660,30
2022-04-09T22:36:39Z,3895,1650,2382,3895,56
2022-04-09T22:37:43Z,6908,3329,3201,6908,72
2022-04-09T22:38:45Z,1501,797,1454,1501,33
2022-04-09T22:39:46Z,5300,2987,1414,5300,96
2022-04-09T22:40:48Z,1781,579,1860,1781,40
2022-04-09T22:41:50Z,2400,1018,1321,2400,24
2022-04-09T22:43:03Z,5568,749,2742,5568,59
2022-04-09T22:43:45Z,5173,1941,1645,5173,55
2022-04-09T22:44:47Z,3079,1083,1652,3079,46
2022-04-09T22:45:50Z,4985,1061,2005,4985,60
2022-04-09T22:46:53Z,11041,8781,3181,11041,181
2022-04-09T22:47:47Z,5068,2506,3522,5068,92
2022-04-09T22:48:49Z,2540,1265,1169,2540,38
2022-04-09T22:49:51Z,5341,1279,1446,5341,55
2022-04-09T22:50:53Z,4302,2693,1831,4302,64
2022-04-09T22:51:45Z,3621,2388,1566,3621,37
2022-04-09T22:52:49Z,6793,4488,4533,6793,106
2022-04-09T22:53:53Z,3139,561,3082,3139,31
2022-04-09T22:54:55Z,2527,799,1921,2527,29
2022-04-09T22:55:57Z,4218,2768,1797,4218,69
2022-04-09T22:57:01Z,2880,1030,3035,2880,53
2022-04-09T22:58:04Z,4897,1559,2836,4897,61
2022-04-09T22:59:07Z,2235,1046,2536,2235,30
2022-04-09T23:00:12Z,3750,2861,5187,3750,61
2022-04-09T23:01:06Z,1715,1404,3266,1715,24
2022-04-09T23:02:12Z,3565,2547,5757,3565,33
2022-04-09T23:03:03Z,2952,1019,1102,2952,51
2022-04-09T23:04:06Z,10972,8048,1992,10972,107
2022-04-09T23:05:19Z,2602,1172,13113,2602,26
2022-04-09T23:06:13Z,437,283,2836,437,9
2022-04-09T23:07:07Z,19021,15209,3315,19021,239
2022-04-09T23:08:10Z,8075,4422,2889,8075,109
2022-04-09T23:09:04Z,8890,1212,3501,8890,98
2022-04-09T23:10:11Z,2048,914,7218,2048,27
2022-04-09T23:11:04Z,2947,1666,2616,2947,33
2022-04-09T23:12:09Z,923,393,4604,923,34
2022-04-09T23:13:02Z,2821,2549,2511,2821,36
2022-04-09T23:14:17Z,4027,1680,4197,4027,33
2022-04-09T23:15:25Z,8011,3709,7569,8011,81
2022-04-09T23:16:17Z,6187,5198,2458,6187,71
2022-04-09T23:17:09Z,519,381,889,519,11
2022-04-09T23:18:21Z,12732,1456,1873,12732,138
2022-04-09T23:19:14Z,3373,1322,2368,3373,42
2022-04-09T23:20:29Z,6955,5140,4709,6955,82
2022-04-09T23:21:21Z,960,495,1880,960,16
2022-04-09T23:22:24Z,774,281,2725,774,7
2022-04-09T23:23:16Z,1652,911,1941,1652,20
2022-04-09T23:24:30Z,2532,2059,2688,2532,28
2022-04-09T23:25:21Z,4928,3113,1281,4928,48
2022-04-09T23:26:12Z,2280,584,1097,2280,62
2022-04-09T23:27:16Z,8649,1770,2733,8649,98
2022-04-09T23:28:18Z,2504,1453,2090,2504,30
2022-04-09T23:29:20Z,899,722,1274,899,13
2022-04-09T23:30:22Z,683,383,1841,683,16
2022-04-09T23:31:15Z,466,108,2458,466,7
2022-04-09T23:32:17Z,2622,622,1981,2622,28
2022-04-09T23:33:21Z,750,495,4172,750,11
2022-04-09T23:34:25Z,7530,1797,3442,7530,71
2022-04-09T23:35:28Z,9854,4184,2543,9854,106
2022-04-09T23:36:35Z,908,664,6559,908,15
2022-04-09T23:37:31Z,3812,1354,2306,3812,62
2022-04-09T23:38:38Z,1346,851,6485,1346,17
2022-04-09T23:39:29Z,543,333,1106,543,15
2022-04-09T23:40:41Z,2000,1464,1428,2000,20
2022-04-09T23:41:33Z,4964,2647,1591,4964,71
2022-04-09T23:42:36Z,547,178,2648,547,10
2022-04-09T23:43:28Z,2324,1613,1753,2324,24
2022-04-09T23:44:32Z,3343,2260,3332,3343,34
2022-04-09T23:45:36Z,289,183,2700,289,13
2022-04-09T23:46:28Z,1067,514,2086,1067,16
2022-04-09T23:47:30Z,2001,1010,2005,2001,42
2022-04-09T23:48:38Z,506,196,6807,506,8
2022-04-09T23:49:29Z,724,280,1475,724,12
2022-04-09T23:50:31Z,3295,1486,1600,3295,42
2022-04-09T23:51:34Z,1635,534,2368,1635,53
2022-04-09T23:52:36Z,1965,821,2021,1965,36
2022-04-09T23:53:40Z,528,303,3230,528,8
2022-04-09T23:54:43Z,12747,4896,3086,12747,133
2022-04-09T23:55:46Z,1403,780,1991,1403,37
2022-04-09T23:56:49Z,3074,2423,2429,3074,33
2022-04-09T23:57:41Z,4343,155,1995,4343,62
2022-04-09T23:58:51Z,88,0,70,88,4
2022-04-09T23:59:53Z,2210,706,1405,2210,24
2022-04-10T00:00:56Z,1743,1091,2308,1743,19
2022-04-10T00:01:58Z,1297,779,2464,1297,17
2022-04-10T00:03:02Z,2521,1659,3052,2521,38
2022-04-10T00:03:55Z,87,35,3302,87,6
2022-04-10T00:04:59Z,318,131,2876,318,18
2022-04-10T00:05:50Z,632,210,1167,632,10
2022-04-10T00:06:53Z,5032,3377,2297,5032,76
2022-04-10T00:07:50Z,990,39,6573,990,13
2022-04-10T00:08:55Z,2697,884,4493,2697,29
2022-04-10T00:09:46Z,1175,440,1696,1175,12
2022-04-10T00:10:59Z,3743,2241,2026,3743,53
2022-04-10T00:11:52Z,593,125,2985,593,8
2022-04-10T00:12:43Z,733,352,1132,733,9
2022-04-10T00:13:46Z,1881,1595,2243,1881,24
2022-04-10T00:14:48Z,4415,2316,1456,4415,70
2022-04-10T00:15:50Z,8995,5461,1734,8995,125
2022-04-10T00:16:52Z,1893,1620,1907,1893,23
2022-04-10T00:18:04Z,800,172,1607,800,10
2022-04-10T00:19:08Z,1628,1243,3685,1628,18
2022-04-10T00:20:00Z,2549,1261,1126,2549,25
2022-04-10T00:21:03Z,1798,1377,2644,1798,31
2022-04-10T00:22:03Z,1090,0,117,1090,19
2022-04-10T00:23:05Z,3659,1441,1240,3659,76
2022-04-10T00:24:07Z,6041,1392,1903,6041,56
2022-04-10T00:25:09Z,3125,1689,1767,3125,35
2022-04-10T00:26:13Z,420,114,3190,420,17
2022-04-10T00:27:05Z,1682,541,2376,1682,36
2022-04-10T00:28:09Z,3938,2642,3325,3938,44
2022-04-10T00:29:03Z,611,49,3336,611,15
2022-04-10T00:30:10Z,2116,638,7183,2116,30
2022-04-10T00:31:14Z,1043,424,3249,1043,28
2022-04-10T00:32:09Z,4463,1938,4938,4463,69
2022-04-10T00:33:03Z,1195,605,3234,1195,14
2022-04-10T00:34:13Z,1223,669,10531,1223,14
2022-04-10T00:35:06Z,1603,381,2322,1603,26
2022-04-10T00:36:20Z,7050,4393,3217,7050,78
2022-04-10T00:37:04Z,10189,1626,3944,10189,118
2022-04-10T00:38:18Z,709,381,3225,709,9
2022-04-10T00:39:12Z,2949,715,4340,2949,34
2022-04-10T00:40:16Z,727,200,3509,727,9
2022-04-10T00:41:19Z,4619,1902,2882,4619,51
2022-04-10T00:42:13Z,351,122,3453,351,3
2022-04-10T00:43:26Z,2574,1120,2647,2574,24
2022-04-10T00:44:19Z,21,18,2280,21,2
2022-04-10T00:45:24Z,5932,4140,4268,5932,66
2022-04-10T00:46:35Z,809,530,10850,809,10
2022-04-10T00:47:26Z,476,307,1019,476,29
2022-04-10T00:48:18Z,932,596,2001,932,11
2022-04-10T00:49:23Z,1978,1233,4309,1978,27
2022-04-10T00:50:25Z,4247,2529,1224,4247,50
2022-04-10T00:51:26Z,281,154,809,281,5
2022-04-10T00:52:18Z,973,280,1948,973,14
2022-04-10T00:53:22Z,2238,174,3825,2238,25
2022-04-10T00:54:17Z,3824,1977,4223,3824,39
2022-04-10T00:55:29Z,588,306,1501,588,12
2022-04-10T00:56:21Z,1296,540,2184,1296,16
2022-04-10T00:57:13Z,356,39,1825,356,5
2022-04-10T00:58:26Z,2255,68,2091,2255,28
2022-04-10T00:59:29Z,10138,1627,2896,10138,122
2022-04-10T01:00:32Z,346,288,2921,346,6
2022-04-10T01:01:35Z,369,263,2549,369,26
2022-04-10T01:02:37Z,482,118,1843,482,7
2022-04-10T01:03:29Z,1455,602,1788,1455,16
2022-04-10T01:04:35Z,2986,1255,4973,2986,43
2022-04-10T01:05:38Z,2601,304,3265,2601,31
2022-04-10T01:06:47Z,341,144,7982,341,12
2022-04-10T01:07:29Z,2865,1468,2233,2865,59
2022-04-10T01:08:42Z,2479,1982,2855,2479,28
2022-04-10T01:09:33Z,1321,0,190,1321,16
2022-04-10T01:10:35Z,1132,789,2024,1132,13
2022-04-10T01:11:38Z,4808,377,1940,4808,48
2022-04-10T01:12:31Z,9274,6913,3675,9274,136
2022-04-10T01:13:34Z,5932,68,1974,5932,74
2022-04-10T01:14:54Z,2065,845,9857,2065,26
2022-04-10T01:15:39Z,512,308,4289,512,8
2022-04-10T01:16:35Z,3073,1405,5710,3073,52
2022-04-10T01:17:40Z,2028,1154,4478,2028,38
2022-04-10T01:18:33Z,1731,1022,3056,1731,22
2022-04-10T01:19:37Z,1290,587,3951,1290,18
2022-04-10T01:20:29Z,7058,1894,1237,7058,65
2022-04-10T01:21:42Z,11312,8414,2327,11312,123
2022-04-10T01:22:47Z,10527,450,5225,10527,193
2022-04-10T01:23:40Z,1402,508,1701,1402,19
2022-04-10T01:24:52Z,2950,1547,1760,2950,34
2022-04-10T01:25:54Z,6870,5303,2196,6870,126
2022-04-10T01:26:49Z,1093,123,4338,1093,11
2022-04-10T01:27:51Z,2717,1732,1274,2717,38
2022-04-10T01:28:53Z,9007,416,2550,9007,110
2022-04-10T01:29:56Z,756,17,2308,756,9
2022-04-10T01:30:50Z,806,367,3023,806,12
2022-04-10T01:31:51Z,1999,461,1081,1999,41
2022-04-10T01:32:53Z,4459,717,1868,4459,48
2022-04-10T01:33:58Z,6690,4813,4026,6690,78
2022-04-10T01:34:50Z,132,57,2464,132,10
2022-04-10T01:35:52Z,2356,1324,1472,2356,38
2022-04-10T01:37:57Z,2951,1038,2719,2951,58
2022-04-10T01:38:49Z,1809,1109,1875,1809,21
2022-04-10T01:39:51Z,2305,329,1780,2305,25
2022-04-10T01:41:02Z,2106,1717,1200,2106,26
2022-04-10T01:41:49Z,1475,595,5866,1475,22
2022-04-10T01:42:51Z,1782,923,2031,1782,89
2022-04-10T01:43:56Z,11672,2187,4968,11672,126
2022-04-10T01:44:59Z,1724,502,2257,1724,22
2022-04-10T01:46:03Z,2688,999,3106,2688,37
2022-04-10T01:47:06Z,6034,4362,2772,6034,93
2022-04-10T01:47:58Z,1342,77,1644,1342,17
2022-04-10T01:49:10Z,781,416,1407,781,14
2022-04-10T01:50:04Z,7042,2976,4084,7042,82
2022-04-10T01:51:08Z,897,728,4004,897,16
2022-04-10T01:52:00Z,2472,927,1894,2472,56
2022-04-10T01:53:02Z,2165,1021,1318,2165,38
2022-04-10T01:54:05Z,4075,3125,2440,4075,40
2022-04-10T01:55:08Z,271,54,3287,271,6
2022-04-10T01:56:01Z,3496,828,1890,3496,34
2022-04-10T01:57:04Z,253,62,2847,253,6
2022-04-10T01:58:10Z,3336,2309,5522,3336,36
2022-04-10T01:59:01Z,1068,245,1289,1068,18
2022-04-10T02:00:20Z,746,308,8353,746,9
2022-04-10T02:01:14Z,2104,530,3814,2104,32
2022-04-10T02:02:18Z,387,100,3372,387,5
2022-04-10T02:03:12Z,10193,5575,4255,10193,122
2022-04-10T02:04:14Z,1339,169,1641,1339,11
2022-04-10T02:05:17Z,3489,1440,2354,3489,41
2022-04-10T02:06:19Z,103,79,1656,103,6
2022-04-10T02:07:22Z,4236,3112,2524,4236,60
2022-04-10T02:08:25Z,7094,253,3221,7094,100
2022-04-10T02:09:19Z,360,268,3319,360,7
2022-04-10T02:10:23Z,2332,1450,3606,2332,38
2022-04-10T02:11:25Z,3408,485,1905,3408,49
2022-04-10T02:12:17Z,793,521,1156,793,16
2022-04-10T02:13:20Z,2693,535,2583,2693,24
2022-04-10T02:14:24Z,6818,1246,3496,6818,93
2022-04-10T02:15:25Z,2558,1208,1022,2558,27
2022-04-10T02:16:28Z,342,249,2956,342,4
2022-04-10T02:17:22Z,653,280,3787,653,17
2022-04-10T02:18:25Z,570,79,2291,570,12
2022-04-10T02:19:31Z,946,417,5350,946,11
2022-04-10T02:20:25Z,2431,1217,3555,2431,26
2022-04-10T02:21:29Z,1331,783,3694,1331,20
2022-04-10T02:22:33Z,2267,1099,3625,2267,40
2022-04-10T02:23:37Z,9584,607,4274,9584,96
2022-04-10T02:24:30Z,3067,1557,1711,3067,35
2022-04-10T02:25:44Z,3423,363,4377,3423,57
2022-04-10T02:26:38Z,1547,52,3476,1547,19
2022-04-10T02:27:41Z,2191,1481,2280,2191,38
2022-04-10T02:28:32Z,500,333,1378,500,10
2022-04-10T02:29:34Z,4058,3518,1654,4058,40
2022-04-10T02:30:37Z,350,185,2841,350,5
