ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T20:20:14Z,1296,728,7993,1016,16
2022-04-09T20:21:13Z,5443,3522,8821,1345,15
2022-04-09T20:22:06Z,5097,2812,2976,2312,34
2022-04-09T20:23:09Z,6999,1185,2929,285,8
2022-04-09T20:24:15Z,3764,2926,4999,852,13
2022-04-09T20:25:08Z,4682,2808,2952,2474,43
2022-04-09T20:26:10Z,1879,904,966,748,10
2022-04-09T20:27:05Z,10233,1038,3675,527,15
2022-04-09T20:28:11Z,2956,1427,5382,860,20
2022-04-09T20:29:03Z,4402,1694,2135,1173,13
2022-04-09T20:30:08Z,1532,962,3928,257,6
2022-04-09T20:31:23Z,6177,0,15174,202,5
2022-04-09T20:32:18Z,3532,963,4271,794,15
2022-04-09T20:33:14Z,2704,1368,6247,769,8
2022-04-09T20:34:18Z,4097,2577,2973,1830,34
2022-04-09T20:35:12Z,2290,1070,3918,649,11
2022-04-09T20:36:22Z,2519,1699,9323,947,33
2022-04-09T20:37:15Z,3112,1333,2917,406,18
2022-04-09T20:38:20Z,3974,1762,4244,1222,17
2022-04-09T20:39:28Z,5714,1868,7819,1013,20
2022-04-09T20:40:43Z,7623,3074,14924,3521,46
2022-04-09T20:41:18Z,4348,2717,4265,2292,50
2022-04-09T20:42:23Z,3894,1982,5050,1535,25
2022-04-09T20:43:17Z,4312,2757,4045,2543,34
2022-04-09T20:44:31Z,4962,2613,12824,1212,45
2022-04-09T20:45:27Z,3236,1496,5787,1764,127
2022-04-09T20:46:22Z,7648,4819,4948,1910,54
2022-04-09T20:47:16Z,1643,1227,3526,359,6
2022-04-09T20:48:20Z,6896,3192,3619,827,13
2022-04-09T20:49:27Z,7756,868,6424,1318,25
2022-04-09T20:50:22Z,2268,730,4340,861,11
2022-04-09T20:51:28Z,2383,421,6310,1211,22
2022-04-09T20:52:23Z,4859,2706,4272,419,37
2022-04-09T20:53:16Z,2797,1776,3083,1368,23
2022-04-09T20:54:24Z,3486,1004,7330,570,14
2022-04-09T20:55:32Z,3261,1701,7405,1778,26
2022-04-09T20:56:36Z,14241,4191,3516,1515,75
2022-04-09T20:57:40Z,7914,5737,3176,657,18
2022-04-09T20:58:33Z,2097,1438,3231,1468,20
2022-04-09T20:59:39Z,10254,7831,5134,712,9
2022-04-09T21:00:48Z,2188,881,8324,903,10
2022-04-09T21:01:42Z,7750,4280,3761,1735,25
2022-04-09T21:02:37Z,2718,1695,4677,1235,20
2022-04-09T21:03:40Z,9424,2346,3124,3165,45
2022-04-09T21:04:46Z,4292,2467,5127,2495,27
2022-04-09T21:05:38Z,4416,2280,1707,2562,45
2022-04-09T21:06:30Z,902,257,2060,165,15
2022-04-09T21:07:42Z,5796,3219,1729,255,24
2022-04-09T21:08:36Z,2307,1135,3436,1177,16
2022-04-09T21:09:41Z,3947,1813,4726,2041,26
2022-04-09T21:10:33Z,2846,1855,1282,971,12
2022-04-09T21:11:37Z,14065,436,3961,149,29
2022-04-09T21:12:43Z,2331,1036,4576,584,26
2022-04-09T21:13:36Z,2006,1215,2818,1258,14
2022-04-09T21:14:43Z,5111,2165,6200,2551,30
2022-04-09T21:15:57Z,3948,1265,3876,827,18
2022-04-09T21:16:52Z,7542,758,4653,392,9
2022-04-09T21:17:46Z,2652,1440,2889,705,18
2022-04-09T21:18:50Z,1943,1122,4201,546,7
2022-04-09T21:19:53Z,1854,827,2345,582,9
2022-04-09T21:20:57Z,1164,464,3598,676,11
2022-04-09T21:21:51Z,3423,988,3252,816,13
2022-04-09T21:22:57Z,7562,4472,6226,4696,89
2022-04-09T21:23:49Z,1858,904,1800,405,7
2022-04-09T21:24:53Z,3781,573,3682,634,7
2022-04-09T21:25:57Z,5453,2865,3243,2151,27
2022-04-09T21:26:51Z,15479,2019,3425,716,47
2022-04-09T21:27:55Z,1499,713,3482,689,8
2022-04-09T21:29:00Z,1795,1381,4604,543,31
2022-04-09T21:29:53Z,4294,1783,2603,920,11
2022-04-09T21:30:58Z,6080,3702,4255,1559,37
2022-04-09T21:32:00Z,2330,1824,1515,261,20
2022-04-09T21:33:01Z,3804,2761,1488,1238,16
2022-04-09T21:34:12Z,1876,591,10413,122,5
2022-04-09T21:35:05Z,4883,3272,2576,1228,14
2022-04-09T21:36:12Z,1388,587,6861,341,26
2022-04-09T21:37:08Z,4069,2682,5344,27,11
2022-04-09T21:38:12Z,1575,865,3251,523,17
2022-04-09T21:39:05Z,1627,604,2936,327,5
2022-04-09T21:40:10Z,4258,3508,4458,2742,32
2022-04-09T21:41:14Z,1436,370,3923,267,6
2022-04-09T21:42:09Z,6118,4088,4733,2560,79
2022-04-09T21:43:11Z,2938,1718,1654,940,24
2022-04-09T21:44:04Z,780,180,2896,79,2
2022-04-09T21:45:09Z,5289,2726,3977,1675,37
2022-04-09T21:46:10Z,4080,3361,1056,954,30
2022-04-09T21:47:12Z,9012,233,1864,156,13
2022-04-09T21:48:07Z,6675,4452,3347,1952,32
2022-04-09T21:49:11Z,8319,3782,3707,2768,50
2022-04-09T21:50:08Z,6489,2331,6361,1617,36
2022-04-09T21:51:21Z,6112,1431,3272,1405,26
2022-04-09T21:52:07Z,822,273,4904,127,5
2022-04-09T21:53:09Z,1696,1055,1538,1150,39
2022-04-09T21:54:00Z,1424,572,1092,555,7
2022-04-09T21:55:14Z,1121,578,3410,873,16
2022-04-09T21:56:07Z,1356,547,2214,631,12
2022-04-09T21:57:10Z,6089,2981,3317,1375,26
2022-04-09T21:58:13Z,6902,4182,2648,1109,17
2022-04-09T21:59:18Z,5985,4690,4251,1176,16
2022-04-09T22:00:21Z,6407,4419,2860,200,6
2022-04-09T22:01:24Z,1017,615,2183,188,7
2022-04-09T22:02:16Z,2050,428,1753,467,18
2022-04-09T22:03:19Z,1925,883,2184,852,16
2022-04-09T22:04:23Z,7242,4288,4413,1877,31
2022-04-09T22:05:25Z,3764,1490,1711,969,24
2022-04-09T22:06:20Z,1062,374,3747,494,5
2022-04-09T22:07:22Z,7895,3341,1736,1908,51
2022-04-09T22:08:24Z,2959,867,1618,585,8
2022-04-09T22:09:25Z,4066,1821,1419,758,20
2022-04-09T22:10:19Z,1939,1032,2868,238,10
2022-04-09T22:11:25Z,4361,2722,5731,2096,38
2022-04-09T22:12:27Z,2844,1926,2177,331,5
2022-04-09T22:13:20Z,1629,829,2320,236,4
2022-04-09T22:14:22Z,3469,1723,1992,440,20
2022-04-09T22:15:25Z,3148,1683,2536,2355,33
2022-04-09T22:16:29Z,504,119,2104,118,20
2022-04-09T22:17:32Z,2610,830,2599,651,62
2022-04-09T22:18:37Z,971,818,4628,203,6
2022-04-09T22:19:49Z,1865,452,2266,616,21
2022-04-09T22:20:32Z,3435,1354,2612,287,5
2022-04-09T22:21:35Z,1781,653,2708,587,12
2022-04-09T22:22:39Z,3580,2024,2990,416,23
2022-04-09T22:23:30Z,5968,1015,1235,621,11
2022-04-09T22:24:32Z,5972,4350,1725,2000,23
2022-04-09T22:25:35Z,1518,726,2153,752,16
2022-04-09T22:26:37Z,1595,201,1625,56,10
2022-04-09T22:27:39Z,1971,1425,1887,487,23
2022-04-09T22:28:31Z,1076,367,2084,435,7
2022-04-09T22:29:33Z,5542,2937,1488,757,14
2022-04-09T22:30:36Z,3809,1699,2194,1002,13
2022-04-09T22:31:37Z,2583,2091,1059,406,8
2022-04-09T22:32:40Z,10238,7210,2243,3028,46
2022-04-09T22:33:32Z,2231,1241,1893,188,5
2022-04-09T22:34:35Z,4242,2334,2334,2353,33
2022-04-09T22:35:36Z,2660,724,1128,538,9
2022-04-09T22:36:39Z,3895,1650,2363,1415,37
2022-04-09T22:37:43Z,6908,3329,3145,753,16
2022-04-09T22:38:44Z,1501,797,1446,397,25
2022-04-09T22:39:46Z,5300,2987,1347,1266,28
2022-04-09T22:40:48Z,1781,579,1843,1192,22
2022-04-09T22:41:50Z,2400,1018,1303,438,6
2022-04-09T22:43:03Z,5568,749,2693,549,12
2022-04-09T22:43:45Z,5173,1941,1608,1502,17
2022-04-09T22:44:47Z,3079,1083,1618,323,13
2022-04-09T22:45:50Z,4985,1061,1963,1088,19
2022-04-09T22:46:53Z,11041,8781,3020,1663,20
2022-04-09T22:47:47Z,5068,2506,3474,762,41
2022-04-09T22:48:49Z,2540,1265,1144,249,13
2022-04-09T22:49:50Z,5341,1279,1412,1380,21
2022-04-09T22:50:53Z,4302,2693,1789,1381,32
2022-04-09T22:51:45Z,3621,2388,1548,456,24
2022-04-09T22:52:49Z,6793,4488,4459,1507,32
2022-04-09T22:53:53Z,3139,561,3067,1233,15
2022-04-09T22:54:55Z,2527,799,1911,843,19
2022-04-09T22:55:57Z,4218,2768,1759,1490,44
2022-04-09T22:57:01Z,2880,1030,3009,1121,43
2022-04-09T22:58:04Z,4897,1559,2807,1954,37
2022-04-09T22:59:07Z,2235,1046,2510,83,4
2022-04-09T23:00:12Z,3750,2861,5140,390,15
2022-04-09T23:01:06Z,1715,1404,3243,225,7
2022-04-09T23:02:12Z,3565,2547,5732,394,17
2022-04-09T23:03:03Z,2952,1019,1070,947,19
2022-04-09T23:04:06Z,10972,8048,1922,3788,38
2022-04-09T23:05:19Z,2602,1172,13099,930,12
2022-04-09T23:06:13Z,437,283,2829,67,2
2022-04-09T23:07:07Z,19021,15209,3103,433,27
2022-04-09T23:08:10Z,8075,4422,2869,3309,88
2022-04-09T23:09:04Z,8890,1212,3422,664,18
2022-04-09T23:10:11Z,2048,914,7203,570,13
2022-04-09T23:11:04Z,2947,1666,2597,977,13
2022-04-09T23:12:09Z,923,393,4598,372,29
2022-04-09T23:13:02Z,2821,2549,2508,1729,36
2022-04-09T23:14:17Z,4027,1680,4171,479,7
2022-04-09T23:15:25Z,8011,3709,7501,515,13
2022-04-09T23:16:17Z,6187,5198,2398,792,10
2022-04-09T23:17:09Z,519,381,888,427,10
2022-04-09T23:18:21Z,12732,1456,1754,1663,22
2022-04-09T23:19:14Z,3373,1322,2346,1033,20
2022-04-09T23:20:29Z,6955,5140,4671,3257,44
2022-04-09T23:21:21Z,960,495,1876,593,12
2022-04-09T23:22:24Z,774,281,2723,436,5
2022-04-09T23:23:16Z,1652,911,1944,742,22
2022-04-09T23:24:29Z,2532,2059,2677,1146,17
2022-04-09T23:25:21Z,4928,3113,1266,2689,33
2022-04-09T23:26:12Z,2280,584,1078,429,28
2022-04-09T23:27:16Z,8649,1770,2665,1629,30
2022-04-09T23:28:18Z,2504,1453,2068,438,8
2022-04-09T23:29:20Z,899,722,1271,746,10
2022-04-09T23:30:22Z,683,383,1835,385,10
2022-04-09T23:31:15Z,466,108,2452,24,1
2022-04-09T23:32:17Z,2622,622,1967,802,13
2022-04-09T23:33:21Z,750,495,4163,87,3
2022-04-09T23:34:25Z,7530,1797,3403,1545,32
2022-04-09T23:35:28Z,9854,4184,2445,254,8
2022-04-09T23:36:35Z,908,664,6561,705,17
2022-04-09T23:37:31Z,3812,1354,2256,775,11
2022-04-09T23:38:38Z,1346,851,6475,208,6
2022-04-09T23:39:29Z,543,333,1094,146,2
2022-04-09T23:40:41Z,2000,1464,1415,488,12
2022-04-09T23:41:33Z,4964,2647,1596,3014,76
2022-04-09T23:42:36Z,547,178,2639,72,2
2022-04-09T23:43:28Z,2324,1613,1746,1283,17
2022-04-09T23:44:32Z,3343,2260,3311,1023,13
2022-04-09T23:45:36Z,289,183,2690,73,4
2022-04-09T23:46:28Z,1067,514,2073,112,3
2022-04-09T23:47:30Z,2001,1010,1988,355,25
2022-04-09T23:48:38Z,506,196,6806,296,7
2022-04-09T23:49:29Z,724,280,1469,337,6
2022-04-09T23:50:31Z,3295,1486,1583,1653,25
2022-04-09T23:51:34Z,1635,534,2351,197,36
2022-04-09T23:52:36Z,1965,821,2003,602,15
2022-04-09T23:53:40Z,528,303,3223,215,5
2022-04-09T23:54:43Z,12747,4896,2967,1070,14
2022-04-09T23:55:46Z,1403,780,1962,805,14
2022-04-09T23:56:49Z,3074,2423,2412,1422,26
2022-04-09T23:57:41Z,4343,155,1943,85,10
2022-04-09T23:58:51Z,88,0,70,5,4
2022-04-09T23:59:53Z,2210,706,1387,545,6
2022-04-10T00:00:56Z,1743,1091,2300,1202,14
2022-04-10T00:01:58Z,1297,779,2455,582,8
2022-04-10T00:03:02Z,2521,1659,3023,308,13
2022-04-10T00:03:55Z,87,35,3302,40,6
2022-04-10T00:04:59Z,318,131,2863,128,5
2022-04-10T00:05:50Z,632,210,1157,71,1
2022-04-10T00:06:53Z,5032,3377,2255,366,31
2022-04-10T00:07:50Z,990,39,6560,42,1
2022-04-10T00:08:55Z,2697,884,4471,678,8
2022-04-10T00:09:46Z,1175,440,1692,415,8
2022-04-10T00:10:59Z,3743,2241,1988,278,15
2022-04-10T00:11:52Z,593,125,2989,156,6
2022-04-10T00:12:43Z,733,352,1125,170,2
2022-04-10T00:13:46Z,1881,1595,2226,126,6
2022-04-10T00:14:48Z,4415,2316,1437,3056,51
2022-04-10T00:15:50Z,8995,5461,1722,7587,114
2022-04-10T00:16:52Z,1893,1620,1887,162,3
2022-04-10T00:18:04Z,800,172,1603,84,1
2022-04-10T00:19:08Z,1628,1243,3670,118,3
2022-04-10T00:20:00Z,2549,1261,1119,1161,17
2022-04-10T00:21:03Z,1798,1377,2646,1439,40
2022-04-10T00:22:03Z,1090,0,104,215,6
2022-04-10T00:23:05Z,3659,1441,1174,485,10
2022-04-10T00:24:07Z,6041,1392,1853,329,6
2022-04-10T00:25:09Z,3125,1689,1743,667,10
2022-04-10T00:26:13Z,420,114,3191,326,15
2022-04-10T00:27:05Z,1682,541,2363,243,17
2022-04-10T00:28:09Z,3938,2642,3300,1415,19
2022-04-10T00:29:03Z,611,49,3323,56,2
2022-04-10T00:30:10Z,2116,638,7162,505,8
2022-04-10T00:31:14Z,1043,424,3227,517,6
2022-04-10T00:32:09Z,4463,1938,4891,627,17
2022-04-10T00:33:03Z,1195,605,3226,513,14
2022-04-10T00:34:13Z,1223,669,10526,614,10
2022-04-10T00:35:06Z,1603,381,2304,519,9
2022-04-10T00:36:20Z,7050,4393,3173,2074,39
2022-04-10T00:37:04Z,10189,1626,3871,1834,55
2022-04-10T00:38:18Z,709,381,3219,203,4
2022-04-10T00:39:12Z,2949,715,4313,360,7
2022-04-10T00:40:16Z,727,200,3502,90,2
2022-04-10T00:41:19Z,4619,1902,2845,714,14
2022-04-10T00:42:13Z,351,122,3459,209,5
2022-04-10T00:43:26Z,2574,1120,2636,1198,13
2022-04-10T00:44:19Z,21,18,2280,5,1
2022-04-10T00:45:23Z,5932,4140,4228,647,25
2022-04-10T00:46:35Z,809,530,10842,173,2
2022-04-10T00:47:26Z,476,307,989,321,4
2022-04-10T00:48:18Z,932,596,1993,191,3
2022-04-10T00:49:23Z,1978,1233,4304,1426,22
2022-04-10T00:50:25Z,4247,2529,1204,1771,29
2022-04-10T00:51:26Z,281,154,814,27,6
2022-04-10T00:52:18Z,973,280,1941,223,6
2022-04-10T00:53:22Z,2238,174,3806,415,5
2022-04-10T00:54:17Z,3824,1977,4195,877,11
2022-04-10T00:55:29Z,588,306,1494,265,6
2022-04-10T00:56:21Z,1296,540,2176,433,8
2022-04-10T00:57:13Z,356,39,1822,24,1
2022-04-10T00:58:26Z,2255,68,2068,119,5
2022-04-10T00:59:29Z,10138,1627,2783,500,9
2022-04-10T01:00:32Z,346,288,2918,99,3
2022-04-10T01:01:35Z,369,263,2550,191,27
2022-04-10T01:02:37Z,482,118,1841,143,5
2022-04-10T01:03:29Z,1455,602,1781,874,10
2022-04-10T01:04:35Z,2986,1255,4941,973,11
2022-04-10T01:05:38Z,2601,304,3241,366,7
2022-04-10T01:06:47Z,341,144,7984,160,10
2022-04-10T01:07:29Z,2865,1468,2210,1134,35
2022-04-10T01:08:42Z,2479,1982,2838,518,12
2022-04-10T01:09:33Z,1321,0,179,338,5
2022-04-10T01:10:35Z,1132,789,2018,538,8
2022-04-10T01:11:37Z,4808,377,1903,474,11
2022-04-10T01:12:31Z,9274,6913,3581,1105,48
2022-04-10T01:13:34Z,5932,68,1901,5,1
2022-04-10T01:14:54Z,2065,845,9839,537,9
2022-04-10T01:15:39Z,512,308,4284,348,4
2022-04-10T01:16:35Z,3073,1405,5690,1205,30
2022-04-10T01:17:40Z,2028,1154,4463,888,23
2022-04-10T01:18:33Z,1731,1022,3042,634,8
2022-04-10T01:19:37Z,1290,587,3942,274,8
2022-04-10T01:20:29Z,7058,1894,1174,5,3
2022-04-10T01:21:41Z,11312,8414,2218,1024,14
2022-04-10T01:22:47Z,10527,450,5045,419,13
2022-04-10T01:23:40Z,1402,508,1687,289,6
2022-04-10T01:24:52Z,2950,1547,1730,396,5
2022-04-10T01:25:54Z,6870,5303,2174,2873,104
2022-04-10T01:26:49Z,1093,123,4328,85,1
2022-04-10T01:27:50Z,2717,1732,1243,438,6
2022-04-10T01:28:53Z,9007,416,2459,1292,24
2022-04-10T01:29:56Z,756,17,2305,41,5
2022-04-10T01:30:50Z,806,367,3015,254,4
2022-04-10T01:31:51Z,1999,461,1053,415,11
2022-04-10T01:32:53Z,4459,717,1831,417,9
2022-04-10T01:33:58Z,6690,4813,3966,787,19
2022-04-10T01:34:50Z,132,57,2464,65,10
2022-04-10T01:35:52Z,2356,1324,1460,1408,27
2022-04-10T01:37:57Z,2951,1038,2701,1601,39
2022-04-10T01:38:49Z,1809,1109,1860,327,6
2022-04-10T01:39:51Z,2305,329,1763,201,8
2022-04-10T01:41:02Z,2106,1717,1184,454,10
2022-04-10T01:41:49Z,1475,595,5868,1373,24
2022-04-10T01:42:51Z,1782,923,2016,575,73
2022-04-10T01:43:56Z,11672,2187,4854,1094,16
2022-04-10T01:44:59Z,1724,502,2243,687,7
2022-04-10T01:46:03Z,2688,999,3102,1218,33
2022-04-10T01:47:06Z,6034,4362,2723,1087,36
2022-04-10T01:47:58Z,1342,77,1640,37,4
2022-04-10T01:49:10Z,781,416,1404,575,11
2022-04-10T01:50:04Z,7042,2976,4008,68,3
2022-04-10T01:51:08Z,897,728,3996,666,7
2022-04-10T01:52:00Z,2472,927,1888,817,41
2022-04-10T01:53:02Z,2165,1021,1299,248,18
2022-04-10T01:54:05Z,4075,3125,2414,1179,13
2022-04-10T01:55:08Z,271,54,3285,40,3
2022-04-10T01:56:01Z,3496,828,1864,368,9
2022-04-10T01:57:04Z,253,62,2843,74,3
2022-04-10T01:58:10Z,3336,2309,5508,1190,22
2022-04-10T01:59:01Z,1068,245,1276,265,5
2022-04-10T02:00:20Z,746,308,8352,206,8
2022-04-10T02:01:14Z,2104,530,3815,495,32
2022-04-10T02:02:18Z,387,100,3368,121,3
2022-04-10T02:03:12Z,10193,5575,4183,2662,47
2022-04-10T02:04:14Z,1339,169,1627,142,2
2022-04-10T02:05:17Z,3489,1440,2316,157,3
2022-04-10T02:06:19Z,103,79,1655,50,5
2022-04-10T02:07:22Z,4236,3112,2500,3248,36
2022-04-10T02:08:25Z,7094,253,3128,256,7
2022-04-10T02:09:19Z,360,268,3324,208,12
2022-04-10T02:10:23Z,2332,1450,3571,137,4
2022-04-10T02:11:25Z,3408,485,1880,688,25
2022-04-10T02:12:17Z,793,521,1147,212,4
2022-04-10T02:13:20Z,2693,535,2576,1190,18
2022-04-10T02:14:24Z,6818,1246,3432,1383,29
2022-04-10T02:15:25Z,2558,1208,1006,245,10
2022-04-10T02:16:28Z,342,249,2952,190,6
2022-04-10T02:17:22Z,653,280,3784,317,14
2022-04-10T02:18:25Z,570,79,2281,55,1
2022-04-10T02:19:31Z,946,417,5345,285,6
2022-04-10T02:20:25Z,2431,1217,3541,935,11
2022-04-10T02:21:29Z,1331,783,3684,795,9
2022-04-10T02:22:33Z,2267,1099,3602,632,14
2022-04-10T02:23:37Z,9584,607,4194,679,16
2022-04-10T02:24:30Z,3067,1557,1708,2036,32
2022-04-10T02:25:44Z,3423,363,4327,345,7
2022-04-10T02:26:38Z,1547,52,3458,40,1
2022-04-10T02:27:41Z,2191,1481,2284,1342,38
2022-04-10T02:28:32Z,500,333,1372,264,4
2022-04-10T02:29:34Z,4058,3518,1632,1692,18
2022-04-10T02:30:37Z,350,185,2839,163,4
2022-04-10T02:31:41Z,50,41,2859,4,2
2022-04-10T02:32:34Z,2381,1011,3109,51,2
2022-04-10T02:33:37Z,7647,688,2429,468,15
2022-04-10T02:34:30Z,769,383,1985,541,26
2022-04-10T02:35:34Z,970,460,3828,611,10
2022-04-10T02:36:36Z,9058,1213,2008,441,14
2022-04-10T02:37:40Z,980,333,2885,436,4
2022-04-10T02:38:31Z,254,34,806,0,0
2022-04-10T02:39:35Z,997,635,3689,811,13
2022-04-10T02:40:48Z,2619,2015,2502,102,2
2022-04-10T02:41:51Z,1252,743,3059,1020,19
2022-04-10T02:42:44Z,3333,1569,2194,1242,27
2022-04-10T02:43:46Z,785,338,2399,314,5
2022-04-10T02:44:48Z,942,204,963,244,6
2022-04-10T02:45:49Z,463,234,1400,224,5
2022-04-10T02:46:51Z,599,316,1348,541,18
2022-04-10T02:47:57Z,9481,1278,5207,1642,62
2022-04-10T02:48:49Z,3271,2148,2029,1502,36
2022-04-10T02:49:53Z,1201,246,3630,735,13
2022-04-10T02:50:55Z,942,520,1543,655,23
2022-04-10T02:51:57Z,4164,1321,1109,2143,32
2022-04-10T02:52:48Z,1112,472,807,497,15
2022-04-10T02:53:51Z,2233,1468,2631,568,9
2022-04-10T02:54:53Z,227,183,1388,105,3
2022-04-10T02:55:55Z,5444,3709,2167,2543,42
2022-04-10T02:57:08Z,471,250,2125,253,15
2022-04-10T02:58:00Z,669,305,2018,96,2
2022-04-10T02:59:14Z,11217,4970,3340,1190,15
2022-04-10T03:00:09Z,1001,792,5513,156,4
2022-04-10T03:01:12Z,1259,231,2015,729,6
2022-04-10T03:02:04Z,2115,137,1587,163,10
2022-04-10T03:03:09Z,1960,181,4433,380,10
2022-04-10T03:04:12Z,13009,893,3068,876,35
2022-04-10T03:05:12Z,280,109,9061,109,7
2022-04-10T03:06:04Z,1523,1086,1360,666,34
2022-04-10T03:07:06Z,1985,1420,1613,430,11
2022-04-10T03:07:58Z,4724,3209,1737,910,30
2022-04-10T03:09:09Z,1962,358,1017,270,5
2022-04-10T03:10:12Z,842,180,2843,306,8
2022-04-10T03:11:04Z,1949,1454,1120,583,9
2022-04-10T03:12:06Z,1740,1095,2373,287,6
2022-04-10T03:13:09Z,267,109,2082,138,7
2022-04-10T03:14:13Z,341,236,3719,40,3
2022-04-10T03:15:16Z,1190,120,2937,222,4
2022-04-10T03:16:20Z,813,566,3254,553,18
2022-04-10T03:17:22Z,1335,573,1550,560,23
2022-04-10T03:18:26Z,5446,2715,3671,1433,17
2022-04-10T03:19:18Z,158,64,2251,64,4
2022-04-10T03:20:20Z,826,156,1771,296,6
2022-04-10T03:21:23Z,1345,794,2320,900,13
2022-04-10T03:22:14Z,1587,1099,1103,64,11
2022-04-10T03:23:16Z,992,350,1374,413,4
2022-04-10T03:24:19Z,4126,2370,2107,1089,17
2022-04-10T03:25:20Z,1252,693,1559,862,24
2022-04-10T03:26:23Z,2091,1158,1839,665,9
2022-04-10T03:27:24Z,952,349,1026,221,5
2022-04-10T03:28:16Z,252,88,1629,92,2
2022-04-10T03:29:20Z,3128,929,3245,699,9
2022-04-10T03:30:22Z,1724,781,2518,556,10
2022-04-10T03:31:25Z,3465,1499,1891,836,31
2022-04-10T03:32:28Z,400,65,3430,39,2
2022-04-10T03:33:22Z,208,158,2915,59,4
2022-04-10T03:34:24Z,941,288,1728,175,8
2022-04-10T03:35:26Z,303,86,1632,131,2
2022-04-10T03:36:27Z,1627,528,1467,520,11
2022-04-10T03:37:30Z,1010,699,1971,830,18
2022-04-10T03:38:34Z,1431,826,3793,155,5
2022-04-10T03:39:38Z,1814,1442,3647,0,3
2022-04-10T03:40:40Z,3766,2056,1548,1067,15
2022-04-10T03:41:31Z,1107,556,1210,690,24
2022-04-10T03:42:33Z,843,705,1829,255,5
2022-04-10T03:43:36Z,281,67,2209,75,2
2022-04-10T03:44:44Z,1850,810,7874,792,9
2022-04-10T03:45:37Z,4169,3409,2609,790,11
2022-04-10T03:46:39Z,1091,775,1410,87,4
2022-04-10T03:47:33Z,2446,1698,3803,1094,15
2022-04-10T03:48:36Z,2920,763,2703,741,8
2022-04-10T03:49:39Z,376,92,2667,166,3
2022-04-10T03:50:32Z,261,68,2576,102,1
2022-04-10T03:51:35Z,1015,319,2119,406,10
2022-04-10T03:52:37Z,5551,1635,2139,3766,67
2022-04-10T03:53:39Z,2179,1409,1872,13,2
2022-04-10T03:54:43Z,836,491,3227,510,5
2022-04-10T03:55:46Z,911,226,2769,206,12
2022-04-10T03:56:47Z,1954,1267,890,622,16
2022-04-10T03:57:49Z,95,71,1204,55,3
2022-04-10T03:58:52Z,4322,3318,2445,2166,23
2022-04-10T03:59:54Z,3811,1481,2057,1068,13
2022-04-10T04:00:48Z,101,17,3312,51,3
2022-04-10T04:01:54Z,348,253,5722,171,3
2022-04-10T04:02:47Z,1294,895,2926,1111,16
2022-04-10T04:03:50Z,525,122,2694,26,2
2022-04-10T04:04:52Z,770,575,1478,161,2
2022-04-10T04:05:55Z,2107,1190,3160,1477,66
2022-04-10T04:06:47Z,659,379,1627,380,6
2022-04-10T04:07:50Z,2637,1946,2643,209,5
2022-04-10T04:08:54Z,793,43,2908,60,3
2022-04-10T04:09:57Z,967,476,3107,404,9
2022-04-10T04:10:50Z,1474,656,2853,411,4
2022-04-10T04:11:53Z,769,414,2423,513,13
2022-04-10T04:12:45Z,36,20,1284,20,1
2022-04-10T04:13:58Z,2833,658,2648,565,23
2022-04-10T04:15:00Z,1225,804,2411,162,4
2022-04-10T04:16:05Z,1290,737,4417,629,7
2022-04-10T04:17:08Z,6136,3822,2802,2342,43
2022-04-10T04:18:02Z,2391,1385,3269,54,1
2022-04-10T04:19:05Z,2474,947,2454,556,11
2022-04-10T04:20:08Z,637,330,3114,507,16
2022-04-10T04:21:02Z,3254,2683,3086,1307,21
2022-04-10T04:22:05Z,1189,341,2816,604,21
2022-04-10T04:23:07Z,968,328,1964,326,42
2022-04-10T04:23:58Z,1029,703,1185,361,5
2022-04-10T04:25:01Z,2163,1280,2366,1764,27
2022-04-10T04:26:04Z,408,281,2660,281,5
2022-04-10T04:27:06Z,2281,1091,1748,1269,39
2022-04-10T04:28:09Z,6264,2742,2303,1682,23
2022-04-10T04:29:11Z,801,639,1576,95,2
2022-04-10T04:30:14Z,1158,759,2448,884,12
2022-04-10T04:31:09Z,695,332,4880,391,5
2022-04-10T04:32:02Z,848,394,3477,247,15
2022-04-10T04:33:16Z,716,349,3213,417,5
2022-04-10T04:34:08Z,1479,514,2126,298,9
2022-04-10T04:35:22Z,4526,3468,3142,3043,32
2022-04-10T04:36:16Z,3805,2051,3710,3229,82
2022-04-10T04:37:29Z,5978,3752,2914,4633,78
2022-04-10T04:38:21Z,525,157,1515,83,9
2022-04-10T04:39:24Z,1211,810,2412,642,11
2022-04-10T04:40:15Z,398,302,919,348,5
2022-04-10T04:41:17Z,2887,1856,1383,52,3
2022-04-10T04:42:18Z,1181,1078,1021,347,8
2022-04-10T04:43:20Z,1035,564,1135,470,23
2022-04-10T04:44:22Z,66,30,2303,16,2
2022-04-10T04:45:24Z,2097,1152,1230,487,10
2022-04-10T04:46:25Z,846,621,1339,367,5
2022-04-10T04:47:17Z,798,525,1660,647,12
2022-04-10T04:48:31Z,309,247,2732,271,5
2022-04-10T04:49:12Z,1226,630,1585,413,5
2022-04-10T04:50:14Z,926,749,1187,496,14
2022-04-10T04:51:15Z,2695,1192,1072,1315,28
2022-04-10T04:52:27Z,5385,833,1786,1117,18
