ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-09T04:34:23Z,3703,70022335,0,19359
2022-04-09T04:35:24Z,3745,70022461,0,316
2022-04-09T04:36:27Z,5072,70028326,0,19676
2022-04-09T04:37:26Z,3701,70031919,0,4574
2022-04-09T04:38:27Z,3844,70033221,0,2464
2022-04-09T04:39:28Z,3772,70035361,0,7981
2022-04-09T04:40:40Z,3725,70043543,0,16457
2022-04-09T04:41:33Z,4486,70060420,0,49698
2022-04-09T04:42:34Z,4918,70080412,0,37426
2022-04-09T04:43:35Z,3765,70086578,0,14305
2022-04-09T04:44:36Z,3712,70087155,0,7556
2022-04-09T04:45:38Z,3803,70097517,3,36464
2022-04-09T04:46:39Z,4005,70102066,0,15838
2022-04-09T04:47:32Z,5042,70112793,0,24844
2022-04-09T04:48:32Z,3825,70122041,0,14630
2022-04-09T04:49:33Z,3851,70121376,0,1235
2022-04-09T04:50:34Z,3775,70127723,0,14439
2022-04-09T04:51:36Z,3913,70127693,0,578
2022-04-09T04:52:37Z,4506,70127292,0,4290
2022-04-09T04:53:38Z,3720,70129468,0,8249
2022-04-09T04:54:39Z,3740,70129921,0,5498
2022-04-09T04:55:40Z,3725,70129447,0,4229
2022-04-09T04:56:53Z,4784,70132736,0,19941
2022-04-09T04:57:53Z,3699,70153244,0,40702
2022-04-09T04:58:54Z,3743,70154699,0,3623
2022-04-09T04:59:46Z,3727,70169463,0,26907
2022-04-09T05:00:49Z,4877,70176909,0,7429
2022-04-09T05:01:51Z,5099,70181282,0,13444
2022-04-09T05:02:52Z,4078,70190885,0,28583
2022-04-09T05:03:53Z,3780,70202495,0,37598
2022-04-09T05:04:55Z,3792,70210304,0,18101
2022-04-09T05:05:47Z,4584,70217803,0,33303
2022-04-09T05:06:58Z,4391,70220976,0,3719
2022-04-09T05:07:58Z,3704,70223098,0,9795
2022-04-09T05:09:00Z,3697,70224449,0,4749
2022-04-09T05:10:01Z,3728,70224827,0,17938
2022-04-09T05:11:03Z,3828,70226652,0,37735
2022-04-09T05:12:04Z,3951,70229031,0,690
2022-04-09T05:13:05Z,3847,70231875,0,13335
2022-04-09T05:14:07Z,3729,70236255,0,7351
2022-04-09T05:15:08Z,3791,70236846,0,6230
2022-04-09T05:16:11Z,5209,70243350,0,13683
2022-04-09T05:17:11Z,4545,70243938,0,6230
2022-04-09T05:18:12Z,3736,70244040,0,684
2022-04-09T05:19:14Z,3745,70256004,0,20174
2022-04-09T05:20:16Z,3704,70255970,0,7166
2022-04-09T05:21:18Z,3904,70259433,0,7228
2022-04-09T05:22:19Z,3913,70263840,0,9591
2022-04-09T05:23:20Z,3707,70265737,0,7142
2022-04-09T05:24:21Z,3646,70266088,0,5992
2022-04-09T05:25:23Z,3668,70266189,0,3630
2022-04-09T05:26:24Z,4497,70264696,0,3662
2022-04-09T05:27:24Z,3689,70264866,0,1476
2022-04-09T05:28:16Z,3666,70264784,0,4253
2022-04-09T05:29:17Z,3720,70267928,0,29867
2022-04-09T05:30:19Z,3789,70270703,0,2743
2022-04-09T05:31:31Z,4444,70311435,0,80534
2022-04-09T05:32:34Z,4866,70337996,0,74203
2022-04-09T05:33:34Z,3762,70340779,0,13198
2022-04-09T05:34:36Z,3758,70343420,0,10714
2022-04-09T05:35:38Z,3753,70345226,0,11561
2022-04-09T05:36:40Z,3980,70347816,0,6339
2022-04-09T05:37:33Z,4850,70357290,0,23147
2022-04-09T05:38:33Z,3678,70358989,0,4420
2022-04-09T05:39:45Z,3785,70369768,0,49096
2022-04-09T05:40:36Z,3703,70370386,0,4277
2022-04-09T05:41:37Z,3775,70370925,0,2635
2022-04-09T05:42:40Z,3926,70374872,0,10542
2022-04-09T05:43:31Z,3698,70377844,0,25117
2022-04-09T05:44:33Z,3780,70395448,0,43226
2022-04-09T05:45:35Z,3780,70440597,0,87065
2022-04-09T05:46:37Z,3919,70442057,0,6660
2022-04-09T05:47:39Z,4596,70443653,0,10794
2022-04-09T05:48:50Z,3795,70453711,0,25091
2022-04-09T05:49:52Z,3725,70462643,0,12180
2022-04-09T05:50:55Z,5372,70473301,0,31776
2022-04-09T05:51:57Z,5014,70480947,0,14176
2022-04-09T05:52:48Z,4143,70484638,0,6150
2022-04-09T05:53:49Z,3828,70484414,0,2518
2022-04-09T05:54:52Z,3725,70487113,0,20952
2022-04-09T05:55:56Z,4070,70488757,0,1293
2022-04-09T05:56:51Z,5378,70499017,0,28897
2022-04-09T05:57:51Z,3939,70500474,0,10106
2022-04-09T05:59:03Z,3779,70524750,0,65809
2022-04-09T06:00:07Z,3765,70540811,0,43368
2022-04-09T06:01:11Z,5194,70551795,0,32752
2022-04-09T06:02:15Z,5322,70561574,0,22719
2022-04-09T06:03:06Z,3746,70563519,0,7468
2022-04-09T06:04:09Z,3730,70567110,0,10725
2022-04-09T06:05:11Z,3768,70581257,0,29707
2022-04-09T06:06:04Z,4018,70584109,0,15471
2022-04-09T06:07:17Z,4411,70597002,0,28133
2022-04-09T06:08:19Z,3810,70594758,0,12767
2022-04-09T06:09:22Z,3761,70603557,0,32622
2022-04-09T06:10:15Z,3755,70604168,0,4503
2022-04-09T06:11:17Z,4359,70607253,0,10199
2022-04-09T06:12:18Z,4084,70614154,0,5279
2022-04-09T06:13:23Z,3685,70621381,0,22725
2022-04-09T06:14:26Z,3695,70625004,0,12096
2022-04-09T06:15:29Z,3723,70629086,0,3532
2022-04-09T06:16:35Z,4033,70634207,0,18335
2022-04-09T06:17:17Z,4082,70638272,0,5290
2022-04-09T06:18:20Z,3824,70637743,0,6185
2022-04-09T06:19:22Z,3660,70639210,0,3689
2022-04-09T06:20:28Z,3703,70643458,0,5891
2022-04-09T06:21:21Z,4168,70646404,0,13625
2022-04-09T06:22:23Z,3739,70652772,0,5595
2022-04-09T06:23:24Z,3678,70654128,0,9263
2022-04-09T06:24:26Z,3714,70655769,0,8430
2022-04-09T06:25:31Z,4067,70661519,0,15090
2022-04-09T06:26:38Z,7656,70665627,1,10845
2022-04-09T06:27:31Z,7391,70675587,0,33998
2022-04-09T06:28:31Z,4077,70680036,0,17113
2022-04-09T06:29:34Z,4076,70685245,0,28194
2022-04-09T06:30:38Z,3991,70712240,0,76609
2022-04-09T06:31:43Z,5116,70720699,0,23960
2022-04-09T06:32:37Z,4754,70726023,0,11682
2022-04-09T06:33:39Z,3985,70738028,0,25743
2022-04-09T06:34:32Z,3946,70745603,0,30150
2022-04-09T06:35:36Z,3952,70754477,0,19454
2022-04-09T06:36:41Z,7103,70757774,0,6245
2022-04-09T06:37:40Z,4635,70763154,0,21115
2022-04-09T06:38:42Z,4090,70766267,0,18279
2022-04-09T06:39:46Z,4077,70774640,0,13154
2022-04-09T06:40:39Z,4102,70786575,0,22789
2022-04-09T06:41:44Z,5152,70792796,0,9575
2022-04-09T06:42:37Z,4746,70803249,0,26965
2022-04-09T06:43:40Z,4129,70809797,0,9323
2022-04-09T06:44:41Z,3934,70815463,0,17214
2022-04-09T06:45:44Z,3921,70814463,0,6124
2022-04-09T06:46:50Z,4554,70819346,0,19364
2022-04-09T06:47:56Z,6538,70827688,0,32209
2022-04-09T06:48:59Z,4253,70834607,0,11828
2022-04-09T06:49:52Z,3999,70841112,0,27103
2022-04-09T06:50:58Z,7388,70841940,0,5246
2022-04-09T06:51:51Z,4644,70849341,0,38303
2022-04-09T06:52:58Z,6652,70860845,0,15300
2022-04-09T06:53:49Z,4215,70874165,0,26525
2022-04-09T06:54:52Z,4019,70876229,0,7822
2022-04-09T06:56:00Z,7776,70903250,0,68072
2022-04-09T06:56:51Z,4952,70908679,0,16258
2022-04-09T06:57:57Z,6265,70910978,0,11644
2022-04-09T06:58:48Z,3982,70927444,0,28233
2022-04-09T06:59:50Z,3959,70929603,0,11969
2022-04-09T07:00:56Z,6547,70933056,0,9535
2022-04-09T07:01:59Z,5492,70934139,0,11499
2022-04-09T07:02:52Z,6109,70942055,0,14096
2022-04-09T07:03:53Z,4101,70952916,0,30572
2022-04-09T07:04:56Z,4148,70955171,0,6835
2022-04-09T07:06:02Z,4834,70968425,0,33835
2022-04-09T07:06:56Z,4997,70977844,0,25769
2022-04-09T07:08:11Z,4338,70979576,0,9137
2022-04-09T07:09:03Z,4028,70981367,0,3303
2022-04-09T07:10:04Z,3919,70981605,0,5953
2022-04-09T07:11:08Z,4961,70993344,0,18230
2022-04-09T07:12:14Z,7089,70998678,0,23777
2022-04-09T07:13:06Z,7093,71006851,0,8831
2022-04-09T07:14:08Z,3995,71014762,0,14690
2022-04-09T07:15:10Z,3897,71019312,0,9599
2022-04-09T07:16:18Z,6677,71026507,0,25628
2022-04-09T07:17:10Z,5927,71027393,0,9245
2022-04-09T07:18:14Z,4931,71031631,0,26669
2022-04-09T07:19:05Z,3978,71039234,0,12665
2022-04-09T07:20:08Z,4027,71040625,0,8059
2022-04-09T07:21:18Z,6852,71053440,0,27212
2022-04-09T07:22:11Z,6326,71060294,0,14314
2022-04-09T07:23:03Z,5940,71067921,0,20002
2022-04-09T07:24:04Z,3956,71077459,0,19263
2022-04-09T07:25:08Z,3934,71080287,0,7160
2022-04-09T07:26:12Z,5127,71087172,0,33982
2022-04-09T07:27:16Z,4829,71091620,0,20036
2022-04-09T07:28:18Z,4010,71100119,0,21859
2022-04-09T07:29:12Z,3947,71112282,0,39029
2022-04-09T07:30:16Z,3774,71114693,0,3542
2022-04-09T07:31:24Z,4435,71117560,0,8497
2022-04-09T07:32:31Z,4920,71125050,0,29308
2022-04-09T07:33:24Z,4148,71141691,0,48313
2022-04-09T07:34:27Z,3933,71152056,0,25349
2022-04-09T07:35:23Z,4022,71160351,0,14956
2022-04-09T07:36:31Z,5326,71164528,0,14112
2022-04-09T07:37:25Z,5862,71185799,0,71017
2022-04-09T07:38:27Z,4034,71191294,0,8336
2022-04-09T07:39:22Z,4139,71199599,0,22812
2022-04-09T07:40:25Z,3907,71199703,0,14323
2022-04-09T07:41:28Z,4820,71221168,0,63565
2022-04-09T07:42:51Z,5693,71244595,18606,50247
2022-04-09T07:43:24Z,4657,71256582,0,45325
2022-04-09T07:44:27Z,4014,71254278,0,13800
2022-04-09T07:45:29Z,3929,71253468,0,11331
2022-04-09T07:46:32Z,5163,71269051,0,20655
2022-04-09T07:47:34Z,4693,71281419,0,20019
2022-04-09T07:48:38Z,4126,71280805,0,8170
2022-04-09T07:49:39Z,3886,71282958,0,6308
2022-04-09T07:50:41Z,4140,71288606,0,18604
2022-04-09T07:51:35Z,6510,71296203,0,15619
2022-04-09T07:52:47Z,4860,71299363,0,11672
2022-04-09T07:53:39Z,4362,71324198,0,37739
2022-04-09T07:54:40Z,3983,71338798,0,35521
2022-04-09T07:55:32Z,3893,71342791,0,18144
2022-04-09T07:56:38Z,7822,71346342,1,50161
2022-04-09T07:57:38Z,5436,71359316,0,35357
2022-04-09T07:58:40Z,4091,71375870,0,49825
2022-04-09T07:59:43Z,4015,71390629,0,36278
2022-04-09T08:00:35Z,3948,71391663,0,11184
2022-04-09T08:01:40Z,6616,71405487,0,37825
2022-04-09T08:02:41Z,4780,71417014,0,28830
2022-04-09T08:03:44Z,4172,71421501,2,15362
2022-04-09T08:04:45Z,4082,71432121,0,46169
2022-04-09T08:05:49Z,6730,71442390,0,31081
2022-04-09T08:06:49Z,4567,71453787,0,34287
2022-04-09T08:07:55Z,8033,71456973,0,12227
2022-04-09T08:08:54Z,4416,71466928,9,22877
2022-04-09T08:09:56Z,3906,71465464,0,4320
2022-04-09T08:11:01Z,7594,71472438,0,25975
2022-04-09T08:12:01Z,6029,71482891,2,23292
2022-04-09T08:12:56Z,6554,71500445,0,37809
2022-04-09T08:13:56Z,4020,71513773,0,44774
2022-04-09T08:14:50Z,4041,71514873,0,4769
2022-04-09T08:16:02Z,4843,71515090,0,10878
2022-04-09T08:16:56Z,5013,71520558,0,14248
2022-04-09T08:18:00Z,7310,71526741,0,12523
2022-04-09T08:18:49Z,4099,71545600,0,32855
2022-04-09T08:19:49Z,4025,71545777,0,3051
2022-04-09T08:20:55Z,8409,71555463,0,23278
2022-04-09T08:21:53Z,4737,71557702,0,12827
2022-04-09T08:23:06Z,5817,71564332,0,21530
2022-04-09T08:24:07Z,4227,71570298,0,25362
2022-04-09T08:25:12Z,4043,71578987,0,14207
2022-04-09T08:26:17Z,7187,71583962,0,9372
2022-04-09T08:27:11Z,6881,71602787,0,40144
2022-04-09T08:28:14Z,4455,71609130,25,24467
2022-04-09T08:29:08Z,3862,71610158,0,24745
2022-04-09T08:30:13Z,3851,71634610,0,50753
2022-04-09T08:31:10Z,4738,71678311,0,77515
2022-04-09T08:32:02Z,4422,71700807,0,49364
2022-04-09T08:33:06Z,3979,71724697,0,67675
2022-04-09T08:34:11Z,3921,71730014,0,15935
2022-04-09T08:35:06Z,4024,71736073,0,21758
2022-04-09T08:36:10Z,4615,71738974,0,6354
2022-04-09T08:37:14Z,4881,71751641,0,43369
2022-04-09T08:38:06Z,3922,71761012,0,24328
2022-04-09T08:39:19Z,3820,71776798,0,46124
2022-04-09T08:40:21Z,4028,71783775,0,19323
2022-04-09T08:41:27Z,5161,71793551,0,31101
2022-04-09T08:42:22Z,4132,71798136,4,5657
2022-04-09T08:43:26Z,3867,71806561,0,24333
2022-04-09T08:44:25Z,3883,71813635,0,18724
2022-04-09T08:45:26Z,3846,71824980,0,27714
2022-04-09T08:46:20Z,4053,71828326,0,49887
2022-04-09T08:47:22Z,4178,71853506,0,80002
2022-04-09T08:48:26Z,3829,71858997,0,11573
2022-04-09T08:49:30Z,3918,71860188,0,3734
2022-04-09T08:50:22Z,3804,71871877,0,32469
2022-04-09T08:51:39Z,4052,71891072,0,39828
2022-04-09T08:52:21Z,3842,71895867,0,11657
2022-04-09T08:53:27Z,3824,71903952,0,46134
2022-04-09T08:54:22Z,3838,71910590,0,43214
2022-04-09T08:55:26Z,3795,71914841,0,9433
2022-04-09T08:56:22Z,3813,71932830,1109,58947
2022-04-09T08:57:32Z,4360,71959406,0,47084
2022-04-09T08:58:24Z,3853,71963892,0,15324
2022-04-09T08:59:35Z,3916,71974769,0,37142
2022-04-09T09:00:17Z,3855,71978845,0,22900
2022-04-09T09:01:21Z,4858,71983159,0,16332
2022-04-09T09:02:22Z,4296,71989871,0,16205
2022-04-09T09:03:26Z,3834,71995546,0,20046
2022-04-09T09:04:30Z,3864,72007077,0,45148
2022-04-09T09:05:35Z,5141,72060505,0,119808
2022-04-09T09:06:37Z,4120,72076784,0,30588
2022-04-09T09:07:42Z,5147,72079234,0,12518
2022-04-09T09:08:45Z,3866,72084924,0,23416
2022-04-09T09:09:39Z,3893,72083744,0,17290
2022-04-09T09:10:42Z,3849,72094208,0,17632
2022-04-09T09:11:45Z,4132,72118558,0,51125
2022-04-09T09:12:49Z,4107,72127318,0,24386
2022-04-09T09:13:43Z,3841,72135930,0,20275
2022-04-09T09:14:37Z,3963,72143554,0,26894
2022-04-09T09:15:52Z,5771,72152031,0,22837
2022-04-09T09:16:45Z,4014,72161733,0,31844
2022-04-09T09:17:41Z,4758,72180436,0,44851
2022-04-09T09:18:46Z,3843,72188124,0,28121
2022-04-09T09:19:40Z,3875,72206177,0,48819
2022-04-09T09:20:42Z,3949,72218864,0,45017
2022-04-09T09:21:37Z,4321,72236165,0,36658
2022-04-09T09:22:39Z,5178,72244636,0,27160
2022-04-09T09:23:43Z,3866,72248934,0,18002
2022-04-09T09:24:46Z,3865,72267475,0,39763
2022-04-09T09:25:51Z,5534,72284638,0,57769
2022-04-09T09:26:51Z,4601,72290501,0,4903
2022-04-09T09:27:54Z,4119,72296719,0,14093
2022-04-09T09:29:01Z,3890,72375651,0,171819
2022-04-09T09:29:55Z,3951,72392159,0,32001
2022-04-09T09:30:59Z,4158,72395354,0,39261
2022-04-09T09:31:52Z,5154,72402934,0,20616
2022-04-09T09:32:54Z,3909,72410937,0,19261
2022-04-09T09:34:10Z,4057,72438357,0,95993
2022-04-09T09:34:54Z,3963,72443227,0,12528
2022-04-09T09:35:58Z,4164,72451755,0,22224
2022-04-09T09:37:01Z,4073,72463772,0,18491
2022-04-09T09:37:54Z,3863,72469290,0,14148
2022-04-09T09:38:57Z,3913,72481815,0,20912
2022-04-09T09:40:01Z,3888,72505046,0,56429
2022-04-09T09:40:57Z,4175,72514752,0,20833
2022-04-09T09:41:53Z,5201,72525902,0,27923
2022-04-09T09:43:00Z,3808,72530809,0,19661
2022-04-09T09:44:05Z,3999,72568285,0,108417
2022-04-09T09:45:12Z,4038,72580008,0,30918
2022-04-09T09:46:18Z,4699,72601513,0,53038
2022-04-09T09:47:13Z,5393,72606703,0,17289
2022-04-09T09:48:06Z,3890,72626798,0,53301
2022-04-09T09:49:20Z,3980,72641946,0,30168
2022-04-09T09:50:15Z,3876,72648783,0,39679
2022-04-09T09:51:13Z,5124,72651833,0,14481
2022-04-09T09:52:07Z,4198,72661387,0,24879
2022-04-09T09:53:13Z,3860,72666782,0,37121
2022-04-09T09:54:07Z,3814,72671349,0,14649
2022-04-09T09:55:11Z,3957,72683142,0,40045
2022-04-09T09:56:17Z,5565,72684139,0,11305
2022-04-09T09:57:08Z,4240,72691437,0,22388
2022-04-09T09:58:13Z,3874,72706982,0,55307
2022-04-09T09:59:17Z,4077,72720858,0,36662
2022-04-09T10:00:13Z,3998,72743857,0,58449
2022-04-09T10:01:22Z,4263,72760142,0,41412
2022-04-09T10:02:08Z,4238,72775318,0,60675
2022-04-09T10:03:12Z,3918,72792322,0,51550
2022-04-09T10:04:16Z,4007,72803682,0,32317
2022-04-09T10:05:18Z,4057,72827401,0,51206
2022-04-09T10:06:14Z,5296,72836646,0,32602
2022-04-09T10:07:28Z,4108,72846873,0,29869
2022-04-09T10:08:31Z,3867,72859082,0,38644
2022-04-09T10:09:24Z,4005,72888314,0,83577
2022-04-09T10:10:30Z,3898,72905969,0,43300
2022-04-09T10:11:24Z,4350,72910501,0,14315
2022-04-09T10:12:33Z,4323,72916173,0,22112
2022-04-09T10:13:27Z,3869,72937213,0,55984
2022-04-09T10:14:32Z,3948,72979618,0,119186
2022-04-09T10:15:25Z,3933,72983125,0,15588
2022-04-09T10:16:30Z,5378,73003704,0,59218
2022-04-09T10:17:40Z,5147,73034552,0,59069
2022-04-09T10:18:21Z,3924,73041143,0,12039
2022-04-09T10:19:38Z,4441,73052868,0,29595
2022-04-09T10:20:54Z,7599,73060142,0,41549
2022-04-09T10:21:30Z,5467,73071408,0,30152
2022-04-09T10:22:33Z,4093,73083606,0,24454
2022-04-09T10:23:25Z,3862,73084661,0,5827
2022-04-09T10:24:28Z,4044,73090817,0,20238
2022-04-09T10:25:30Z,3929,73097635,0,22095
2022-04-09T10:26:24Z,4631,73115438,0,37106
2022-04-09T10:27:27Z,4082,73120515,0,21486
2022-04-09T10:28:29Z,4019,73139161,0,45468
2022-04-09T10:29:30Z,3984,73143638,0,21344
2022-04-09T10:30:32Z,3867,73144951,0,9707
2022-04-09T10:31:34Z,4471,73151434,0,18802
2022-04-09T10:32:39Z,5401,73181603,0,64941
2022-04-09T10:33:39Z,3966,73199256,0,34393
2022-04-09T10:34:41Z,4048,73211162,0,38519
2022-04-09T10:35:43Z,3989,73220965,0,23488
2022-04-09T10:36:37Z,4996,73231677,0,47183
2022-04-09T10:37:50Z,4460,73265009,0,63807
2022-04-09T10:38:44Z,4117,73280887,0,46219
2022-04-09T10:39:47Z,3921,73285638,0,17598
2022-04-09T10:40:38Z,3879,73296371,0,24127
2022-04-09T10:41:41Z,4238,73344871,0,116373
2022-04-09T10:42:38Z,5540,73346871,0,10567
2022-04-09T10:43:39Z,4110,73367160,0,44418
2022-04-09T10:44:41Z,3934,73370944,0,12057
2022-04-09T10:45:43Z,3895,73381891,0,27646
2022-04-09T10:46:37Z,4698,73390273,0,30464
2022-04-09T10:47:39Z,5102,73414342,0,63693
2022-04-09T10:48:51Z,3970,73424266,0,26633
2022-04-09T10:49:33Z,3907,73439957,0,16083
2022-04-09T10:50:46Z,4749,73440705,0,6367
2022-04-09T10:51:48Z,4561,73447143,0,17510
2022-04-09T10:52:50Z,4252,73459333,0,14882
2022-04-09T10:53:51Z,4022,73468053,0,28111
2022-04-09T10:54:53Z,3918,73480218,0,35380
2022-04-09T10:55:57Z,5324,73531612,0,110596
2022-04-09T10:56:59Z,5547,73556486,0,94655
2022-04-09T10:58:02Z,4021,73577423,0,32288
2022-04-09T10:58:53Z,4036,73589396,0,43145
2022-04-09T10:59:56Z,4028,73592863,0,18033
2022-04-09T11:01:01Z,4507,73597468,0,13903
2022-04-09T11:01:54Z,5577,73615769,0,30539
2022-04-09T11:02:54Z,4219,73631188,0,58823
2022-04-09T11:03:56Z,3942,73645435,0,36544
2022-04-09T11:04:59Z,3892,73655757,0,46432
2022-04-09T11:05:52Z,5579,73664251,0,5522
2022-04-09T11:07:04Z,5399,73674807,0,13056
2022-04-09T11:07:55Z,4312,73684831,0,41538
2022-04-09T11:08:58Z,4044,73689971,0,15190
2022-04-09T11:10:11Z,3955,73696989,0,33378
2022-04-09T11:11:04Z,4126,73714022,0,25325
2022-04-09T11:12:06Z,4381,73718077,0,15882
2022-04-09T11:13:08Z,4013,73719749,0,27270
2022-04-09T11:14:10Z,4030,73747429,0,56112
2022-04-09T11:15:14Z,3962,73750484,0,22848
2022-04-09T11:16:06Z,4343,73765627,0,31478
2022-04-09T11:17:08Z,4410,73776860,0,25126
2022-04-09T11:18:11Z,5978,73784198,0,13845
2022-04-09T11:19:10Z,3932,73800541,0,21185
2022-04-09T11:20:14Z,4030,73815251,0,49975
2022-04-09T11:21:07Z,4228,73827158,0,40172
2022-04-09T11:22:15Z,5343,73839287,0,24407
2022-04-09T11:23:18Z,3964,73852321,0,45809
2022-04-09T11:24:12Z,3948,73868357,0,25564
2022-04-09T11:25:28Z,3934,73890407,0,65598
2022-04-09T11:26:26Z,4776,73907602,0,44622
2022-04-09T11:27:23Z,4559,73922160,0,25904
2022-04-09T11:28:16Z,3968,73932261,0,25891
2022-04-09T11:29:20Z,3959,73940805,0,26725
2022-04-09T11:30:22Z,3886,73944700,0,12258
2022-04-09T11:31:33Z,5643,73953084,0,22673
2022-04-09T11:32:25Z,4119,73972487,0,39240
2022-04-09T11:33:29Z,3934,73978094,0,24843
2022-04-09T11:34:34Z,4045,74007272,0,65959
2022-04-09T11:35:29Z,4004,74018559,0,72861
2022-04-09T11:36:24Z,4636,74039894,0,63601
2022-04-09T11:37:29Z,4304,74059257,0,37825
2022-04-09T11:38:23Z,4048,74070095,0,39523
2022-04-09T11:39:25Z,3959,74074363,0,16734
2022-04-09T11:40:17Z,3947,74086615,0,47611
2022-04-09T11:41:20Z,4391,74100059,0,24982
2022-04-09T11:42:31Z,4247,74104200,1,14636
2022-04-09T11:43:26Z,3981,74157736,0,121002
2022-04-09T11:44:27Z,3994,74168379,0,65663
2022-04-09T11:45:30Z,3983,74182463,0,42308
2022-04-09T11:46:36Z,4759,74239151,0,137542
2022-04-09T11:47:40Z,5306,74241615,0,4051
2022-04-09T11:48:36Z,3993,74249306,0,27547
2022-04-09T11:49:40Z,4029,74260755,0,29000
2022-04-09T11:50:31Z,3941,74259343,0,16504
2022-04-09T11:51:36Z,4657,74259944,0,15058
2022-04-09T11:52:41Z,5274,74265625,0,17160
2022-04-09T11:53:44Z,3928,74269642,0,12098
2022-04-09T11:54:46Z,3970,74280083,0,38936
2022-04-09T11:55:39Z,4066,74310481,0,54181
2022-04-09T11:56:43Z,4824,74311780,0,44271
2022-04-09T11:57:38Z,5365,74332920,0,38292
2022-04-09T11:58:43Z,3982,74332774,0,6018
2022-04-09T11:59:35Z,3920,74336210,0,5379
2022-04-09T12:00:39Z,4049,74350322,0,35854
2022-04-09T12:01:42Z,4365,74360323,0,21131
2022-04-09T12:02:45Z,5277,74373327,0,24933
2022-04-09T12:03:48Z,3901,74377984,0,11732
2022-04-09T12:04:43Z,4117,74387881,0,33715
2022-04-09T12:05:46Z,4855,74399581,0,37394
2022-04-09T12:07:05Z,4225,74412388,0,19520
2022-04-09T12:07:59Z,4088,74426444,0,37313
2022-04-09T12:08:55Z,3987,74427256,0,9132
2022-04-09T12:09:59Z,3971,74442910,0,28867
2022-04-09T12:10:56Z,5784,74443797,0,12239
2022-04-09T12:12:02Z,5063,74461081,0,21452
2022-04-09T12:12:56Z,4130,74462816,0,17937
2022-04-09T12:13:49Z,3961,74476913,0,23733
2022-04-09T12:14:53Z,3943,74490778,0,27915
2022-04-09T12:15:57Z,4676,74500174,0,23401
2022-04-09T12:17:03Z,5436,74519941,0,63287
2022-04-09T12:17:54Z,4358,74529879,0,18516
2022-04-09T12:18:58Z,3985,74543995,0,28017
2022-04-09T12:20:03Z,4098,74543769,0,18795
2022-04-09T12:20:57Z,5263,74554152,0,21504
2022-04-09T12:22:01Z,5361,74571041,0,42615
2022-04-09T12:23:05Z,4169,74582459,7,42076
2022-04-09T12:24:13Z,4193,74618738,0,118015
2022-04-09T12:25:10Z,4159,74671734,0,115309
2022-04-09T12:26:17Z,5720,74689584,0,41676
2022-04-09T12:27:11Z,4649,74692367,95,15568
2022-04-09T12:28:04Z,4266,74704048,0,18170
2022-04-09T12:29:08Z,3983,74709272,0,16737
2022-04-09T12:30:15Z,3980,74715812,0,17388
2022-04-09T12:31:13Z,5721,74718624,0,13121
2022-04-09T12:32:07Z,4293,74743534,0,69697
2022-04-09T12:33:12Z,4070,74770356,0,41914
2022-04-09T12:34:09Z,4102,74792909,0,46461
2022-04-09T12:35:14Z,4053,74811160,0,39016
2022-04-09T12:36:19Z,5392,74821496,0,40556
2022-04-09T12:37:14Z,4305,74835670,0,30999
2022-04-09T12:38:07Z,4032,74839536,0,12296
2022-04-09T12:39:14Z,4107,74845904,0,20950
2022-04-09T12:40:09Z,4074,74859884,0,32249
2022-04-09T12:41:15Z,5834,74879962,0,56720
2022-04-09T12:42:11Z,4384,74896579,0,36473
2022-04-09T12:43:06Z,4024,74909315,0,25733
2022-04-09T12:44:08Z,4032,74926482,0,28545
2022-04-09T12:45:14Z,4105,74941791,0,39495
2022-04-09T12:46:20Z,4709,74955544,0,37282
2022-04-09T12:47:13Z,4360,74977113,0,46984
2022-04-09T12:48:25Z,4080,74982135,0,14193
2022-04-09T12:49:18Z,4065,74985483,0,18473
2022-04-09T12:50:21Z,4143,75024166,0,84194
2022-04-09T12:51:26Z,4769,75051945,0,59136
2022-04-09T12:52:41Z,5493,75058669,0,30253
2022-04-09T12:53:25Z,4178,75079880,0,56075
2022-04-09T12:54:26Z,4047,75089370,0,20330
2022-04-09T12:55:31Z,4096,75112588,0,49990
2022-04-09T12:56:25Z,4563,75142313,0,62546
2022-04-09T12:57:30Z,4295,75156833,0,25233
2022-04-09T12:58:26Z,4044,75170504,0,52397
2022-04-09T12:59:31Z,4041,75176154,0,23795
2022-04-09T13:00:25Z,4187,75193532,0,35699
2022-04-09T13:01:31Z,5408,75214857,0,49548
2022-04-09T13:02:24Z,5659,75231573,0,38768
2022-04-09T13:03:31Z,4064,75238002,0,37421
2022-04-09T13:04:28Z,4138,75265659,0,76481
2022-04-09T13:05:36Z,4019,75273390,0,22565
2022-04-09T13:06:44Z,4456,75281786,4,16353
2022-04-09T13:07:40Z,5393,75285650,0,12859
2022-04-09T13:08:42Z,4015,75303307,0,41670
2022-04-09T13:09:44Z,4044,75335024,0,93190
2022-04-09T13:10:37Z,4009,75357584,0,46990
2022-04-09T13:11:44Z,4348,75362413,0,25585
2022-04-09T13:12:50Z,4435,75430527,0,161558
2022-04-09T13:13:33Z,3988,75442401,10,43343
2022-04-09T13:14:35Z,4043,75461117,0,22900
2022-04-09T13:15:42Z,4080,75492031,0,72926
2022-04-09T13:16:46Z,4355,75500949,0,23245
