ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-09T10:53:48Z,990,0,81386
2022-04-09T10:54:50Z,943,0,88675
2022-04-09T10:55:53Z,970,2,230889
2022-04-09T10:56:55Z,1237,0,145000
2022-04-09T10:57:59Z,1023,0,66626
2022-04-09T10:58:50Z,1004,5,120720
2022-04-09T10:59:53Z,1031,0,43502
2022-04-09T11:00:58Z,1361,0,114126
2022-04-09T11:01:50Z,1390,0,158851
2022-04-09T11:02:51Z,1132,0,100880
2022-04-09T11:03:53Z,989,0,71150
2022-04-09T11:04:56Z,933,0,119908
2022-04-09T11:05:48Z,1024,0,26198
2022-04-09T11:06:59Z,1022,0,29519
2022-04-09T11:07:52Z,1163,0,67263
2022-04-09T11:08:55Z,949,0,62077
2022-04-09T11:10:08Z,972,0,129157
2022-04-09T11:11:00Z,457,0,80941
2022-04-09T11:12:03Z,1212,0,68775
2022-04-09T11:13:05Z,987,0,173637
2022-04-09T11:14:07Z,983,0,81705
2022-04-09T11:15:10Z,382,0,50759
2022-04-09T11:16:03Z,1487,0,123014
2022-04-09T11:17:05Z,1669,0,105434
2022-04-09T11:18:08Z,3526,0,41788
2022-04-09T11:19:08Z,931,0,88742
2022-04-09T11:20:13Z,2681,0,117919
2022-04-09T11:21:04Z,1213,0,105973
2022-04-09T11:22:11Z,1104,0,82358
2022-04-09T11:23:15Z,927,0,89747
2022-04-09T11:24:09Z,904,0,44421
2022-04-09T11:25:25Z,923,0,129780
2022-04-09T11:26:22Z,1251,0,104799
2022-04-09T11:27:19Z,1198,0,86876
2022-04-09T11:28:13Z,930,0,86661
2022-04-09T11:29:17Z,1033,0,91363
2022-04-09T11:30:20Z,967,0,80556
2022-04-09T11:31:28Z,1094,0,53842
2022-04-09T11:32:22Z,1069,0,107840
2022-04-09T11:33:26Z,957,0,61131
2022-04-09T11:34:31Z,1079,0,183239
2022-04-09T11:35:26Z,1395,0,296101
2022-04-09T11:36:21Z,1367,0,186020
2022-04-09T11:37:26Z,1194,0,144310
2022-04-09T11:38:20Z,974,0,123197
2022-04-09T11:39:22Z,895,0,46364
2022-04-09T11:40:14Z,881,0,101181
2022-04-09T11:41:17Z,1178,0,87108
2022-04-09T11:42:28Z,1039,6,91829
2022-04-09T11:43:23Z,1061,0,265514
2022-04-09T11:44:25Z,977,0,172420
2022-04-09T11:45:27Z,1118,0,148502
2022-04-09T11:46:32Z,1317,0,237002
2022-04-09T11:47:36Z,965,0,45538
2022-04-09T11:48:33Z,948,0,120551
2022-04-09T11:49:37Z,971,0,76947
2022-04-09T11:50:27Z,346,0,46882
2022-04-09T11:51:33Z,1197,0,69531
2022-04-09T11:52:37Z,1055,0,75140
2022-04-09T11:53:41Z,994,0,62547
2022-04-09T11:54:43Z,977,0,123593
2022-04-09T11:55:36Z,989,0,144730
2022-04-09T11:56:39Z,1368,0,120125
2022-04-09T11:57:34Z,1234,0,127236
2022-04-09T11:58:40Z,955,0,41683
2022-04-09T11:59:32Z,930,0,42506
2022-04-09T12:00:36Z,974,0,132287
2022-04-09T12:01:39Z,1135,0,157456
2022-04-09T12:02:41Z,1182,0,102790
2022-04-09T12:03:45Z,882,0,46648
2022-04-09T12:04:40Z,937,0,102939
2022-04-09T12:05:43Z,1172,0,102003
2022-04-09T12:07:02Z,1130,0,103865
2022-04-09T12:07:56Z,1183,0,227502
2022-04-09T12:08:52Z,993,0,82836
2022-04-09T12:09:56Z,968,0,103677
2022-04-09T12:10:51Z,1000,0,25185
2022-04-09T12:11:58Z,1113,0,108246
2022-04-09T12:12:53Z,1087,0,51017
2022-04-09T12:13:46Z,957,0,61395
2022-04-09T12:14:50Z,943,0,118669
2022-04-09T12:15:53Z,1266,0,81571
2022-04-09T12:16:58Z,1139,0,175596
2022-04-09T12:17:51Z,1201,2,67572
2022-04-09T12:18:55Z,988,0,110578
2022-04-09T12:20:00Z,1023,0,35177
2022-04-09T12:20:53Z,1355,0,41558
2022-04-09T12:21:57Z,1391,0,123269
2022-04-09T12:23:02Z,1168,0,83836
2022-04-09T12:24:10Z,1105,0,207128
2022-04-09T12:25:07Z,966,0,238281
2022-04-09T12:26:13Z,1246,0,96909
2022-04-09T12:27:08Z,1592,61,64025
2022-04-09T12:28:01Z,1026,0,56662
2022-04-09T12:29:05Z,363,0,37056
2022-04-09T12:30:12Z,880,0,57377
2022-04-09T12:31:09Z,911,0,41962
2022-04-09T12:32:04Z,1122,0,251561
2022-04-09T12:33:09Z,977,0,88470
2022-04-09T12:34:06Z,1001,0,93582
2022-04-09T12:35:11Z,1137,0,231011
2022-04-09T12:36:15Z,1211,0,137299
2022-04-09T12:37:11Z,1157,0,108259
2022-04-09T12:38:04Z,959,0,31333
2022-04-09T12:39:10Z,958,0,93249
2022-04-09T12:40:06Z,1012,0,61777
2022-04-09T12:41:10Z,1228,0,100417
2022-04-09T12:42:08Z,1211,0,131551
2022-04-09T12:43:03Z,1047,0,104280
2022-04-09T12:44:05Z,921,0,81706
2022-04-09T12:45:11Z,975,0,86535
2022-04-09T12:46:17Z,1316,0,175569
2022-04-09T12:47:10Z,1216,0,119888
2022-04-09T12:48:22Z,1052,0,81019
2022-04-09T12:49:15Z,927,0,90132
2022-04-09T12:50:18Z,1047,0,163045
2022-04-09T12:51:23Z,1161,0,110101
2022-04-09T12:52:37Z,1193,0,94945
2022-04-09T12:53:22Z,1428,0,225818
2022-04-09T12:54:23Z,1027,0,55539
2022-04-09T12:55:28Z,1035,0,127631
2022-04-09T12:56:21Z,1117,0,82826
2022-04-09T12:57:27Z,1159,0,158484
2022-04-09T12:58:23Z,1050,0,75177
2022-04-09T12:59:28Z,996,0,54745
2022-04-09T13:00:22Z,1096,0,150352
2022-04-09T13:01:27Z,1167,0,73008
2022-04-09T13:02:20Z,1297,0,93195
2022-04-09T13:03:28Z,886,0,44448
2022-04-09T13:04:25Z,1033,0,238849
2022-04-09T13:05:33Z,633,0,110243
2022-04-09T13:06:41Z,1239,4,63745
2022-04-09T13:07:36Z,995,0,44462
2022-04-09T13:08:39Z,748,0,60430
2022-04-09T13:09:41Z,936,0,131999
2022-04-09T13:10:34Z,959,0,91284
2022-04-09T13:11:41Z,1389,0,102093
2022-04-09T13:12:47Z,1318,0,238271
2022-04-09T13:13:30Z,949,0,103826
2022-04-09T13:14:32Z,1130,0,77591
2022-04-09T13:15:39Z,1018,0,140622
2022-04-09T13:16:43Z,1108,0,49033
2022-04-09T13:17:39Z,737,0,128627
2022-04-09T13:18:32Z,1070,0,92964
2022-04-09T13:19:40Z,836,0,135746
2022-04-09T13:20:34Z,1144,0,164309
2022-04-09T13:21:39Z,1124,0,85037
2022-04-09T13:22:43Z,1110,0,78673
2022-04-09T13:23:46Z,949,0,92060
2022-04-09T13:24:48Z,943,2,68521
2022-04-09T13:25:52Z,1046,0,63177
2022-04-09T13:26:44Z,494,0,61495
2022-04-09T13:28:00Z,958,0,80824
2022-04-09T13:28:55Z,1413,0,262881
2022-04-09T13:29:58Z,1014,0,98178
2022-04-09T13:30:53Z,1256,0,72850
2022-04-09T13:31:57Z,1140,0,44066
2022-04-09T13:32:56Z,1343,0,413087
2022-04-09T13:34:00Z,1226,0,70145
2022-04-09T13:34:54Z,1060,0,53623
2022-04-09T13:36:02Z,1297,0,169393
2022-04-09T13:36:55Z,733,0,101042
2022-04-09T13:37:49Z,1186,0,77602
2022-04-09T13:38:54Z,946,0,130374
2022-04-09T13:39:52Z,953,0,44831
2022-04-09T13:41:00Z,1140,0,79292
2022-04-09T13:41:57Z,1068,0,92482
2022-04-09T13:43:03Z,1013,0,129528
2022-04-09T13:44:07Z,947,0,102886
2022-04-09T13:45:12Z,1005,0,185061
2022-04-09T13:46:05Z,1057,0,42892
2022-04-09T13:47:08Z,1105,0,72719
2022-04-09T13:48:14Z,948,0,101100
2022-04-09T13:49:10Z,949,0,121896
2022-04-09T13:50:04Z,1150,0,53143
2022-04-09T13:51:16Z,1172,0,164060
2022-04-09T13:52:09Z,1042,0,65170
2022-04-09T13:53:02Z,823,0,86365
2022-04-09T13:54:09Z,937,0,67014
2022-04-09T13:55:04Z,1220,0,98111
2022-04-09T13:56:07Z,1267,0,111492
2022-04-09T13:57:15Z,967,0,195769
2022-04-09T13:58:10Z,995,0,167289
2022-04-09T13:59:12Z,1226,0,96317
2022-04-09T14:00:11Z,1099,0,184618
2022-04-09T14:01:18Z,1206,0,103605
2022-04-09T14:02:37Z,1245,0,88983
2022-04-09T14:03:14Z,995,0,86353
2022-04-09T14:04:18Z,1031,0,90083
2022-04-09T14:05:25Z,395,0,43204
2022-04-09T14:06:22Z,1312,0,102060
2022-04-09T14:07:33Z,1386,0,147366
2022-04-09T14:08:18Z,1058,0,117452
2022-04-09T14:09:23Z,1035,0,58701
2022-04-09T14:10:21Z,1009,0,87856
2022-04-09T14:11:25Z,1047,0,103200
2022-04-09T14:12:30Z,1503,0,222551
2022-04-09T14:13:36Z,1069,0,179323
2022-04-09T14:14:21Z,1553,0,144615
2022-04-09T14:15:39Z,10464,0,145630
2022-04-09T14:16:23Z,1164,0,70806
2022-04-09T14:17:33Z,1424,0,115095
2022-04-09T14:18:17Z,1467,0,74551
2022-04-09T14:19:38Z,1039,0,75975
2022-04-09T14:20:27Z,1007,0,108341
2022-04-09T14:21:21Z,1256,0,174863
2022-04-09T14:22:27Z,1232,0,192911
2022-04-09T14:23:23Z,1074,0,53949
2022-04-09T14:24:27Z,2295,0,317198
2022-04-09T14:25:30Z,1093,0,78244
2022-04-09T14:26:38Z,1725,0,369292
2022-04-09T14:27:46Z,1124,0,126948
2022-04-09T14:28:39Z,1483,0,112574
2022-04-09T14:29:47Z,914,0,70680
2022-04-09T14:30:42Z,1179,0,224139
2022-04-09T14:31:46Z,1199,0,98816
2022-04-09T14:32:40Z,1076,0,110286
2022-04-09T14:33:49Z,844,0,39846
2022-04-09T14:34:46Z,939,0,165084
2022-04-09T14:35:44Z,1131,0,77418
2022-04-09T14:36:39Z,928,0,125126
2022-04-09T14:37:33Z,1147,0,101782
2022-04-09T14:38:37Z,948,0,97500
2022-04-09T14:39:51Z,909,0,73830
2022-04-09T14:40:36Z,590,0,69577
2022-04-09T14:41:44Z,1103,0,136166
2022-04-09T14:42:42Z,1008,0,73251
2022-04-09T14:43:35Z,1102,0,110393
2022-04-09T14:44:51Z,1147,0,140854
2022-04-09T14:45:48Z,1327,0,134811
2022-04-09T14:47:01Z,1393,0,185779
2022-04-09T14:47:58Z,1524,0,151492
2022-04-09T14:48:52Z,957,0,81591
2022-04-09T14:49:59Z,1003,0,192893
2022-04-09T14:51:04Z,1136,0,119453
2022-04-09T14:51:58Z,1019,0,62992
2022-04-09T14:52:52Z,857,0,108641
2022-04-09T14:53:58Z,1018,0,194625
2022-04-09T14:54:55Z,991,0,130364
2022-04-09T14:55:58Z,1050,0,40861
2022-04-09T14:56:52Z,825,0,90182
2022-04-09T14:57:58Z,1245,0,165707
2022-04-09T14:58:51Z,1029,0,146017
2022-04-09T14:59:56Z,977,0,157211
2022-04-09T15:01:04Z,959,0,172632
2022-04-09T15:02:07Z,1410,0,151003
2022-04-09T15:03:05Z,1012,0,73045
2022-04-09T15:03:54Z,985,0,59584
2022-04-09T15:04:58Z,913,0,180309
2022-04-09T15:06:13Z,1404,0,219721
2022-04-09T15:06:56Z,1208,0,184870
2022-04-09T15:08:08Z,1000,0,79275
2022-04-09T15:09:01Z,1062,0,92854
2022-04-09T15:10:04Z,1172,0,107637
2022-04-09T15:11:09Z,1209,0,105176
2022-04-09T15:12:12Z,1149,0,95582
2022-04-09T15:13:04Z,911,0,56179
2022-04-09T15:14:08Z,677,0,94781
2022-04-09T15:15:17Z,1761,0,271712
2022-04-09T15:16:13Z,1424,0,360529
2022-04-09T15:17:13Z,1243,0,146906
2022-04-09T15:18:08Z,1011,0,143078
2022-04-09T15:19:11Z,414,0,58791
2022-04-09T15:20:06Z,1047,0,134132
2022-04-09T15:21:10Z,1228,0,180453
2022-04-09T15:22:14Z,1270,0,97259
2022-04-09T15:23:17Z,1049,0,86469
2022-04-09T15:24:12Z,1180,0,111784
2022-04-09T15:25:19Z,1017,0,130933
2022-04-09T15:26:26Z,1156,0,73342
2022-04-09T15:27:10Z,1173,0,152914
2022-04-09T15:28:14Z,1076,0,139692
2022-04-09T15:29:19Z,909,0,159739
2022-04-09T15:30:23Z,999,0,71288
2022-04-09T15:31:30Z,929,0,41782
2022-04-09T15:32:22Z,1338,0,130844
2022-04-09T15:33:18Z,1338,0,194117
2022-04-09T15:34:33Z,997,0,81354
2022-04-09T15:35:18Z,598,0,113886
2022-04-09T15:36:23Z,1113,0,178180
2022-04-09T15:37:19Z,1066,0,73702
2022-04-09T15:38:21Z,1039,0,137682
2022-04-09T15:39:26Z,2288,0,673304
2022-04-09T15:40:27Z,1061,0,106500
2022-04-09T15:41:19Z,357,0,17673
2022-04-09T15:42:24Z,1027,0,186733
2022-04-09T15:43:19Z,426,0,69543
2022-04-09T15:44:23Z,956,0,86749
2022-04-09T15:45:15Z,1076,0,68285
2022-04-09T15:46:27Z,1325,0,167456
2022-04-09T15:47:31Z,1198,0,114833
2022-04-09T15:48:35Z,1040,2,128903
2022-04-09T15:49:42Z,1107,0,79158
2022-04-09T15:50:40Z,929,0,100428
2022-04-09T15:51:48Z,1032,0,95816
2022-04-09T15:53:08Z,13948,1,2448695
2022-04-09T15:54:44Z,929,0,83623
2022-04-09T15:55:35Z,979,0,67392
2022-04-09T15:56:38Z,1104,0,60983
2022-04-09T15:57:41Z,1026,0,118536
2022-04-09T15:58:44Z,830,0,85925
2022-04-09T15:59:38Z,987,0,57656
2022-04-09T16:00:40Z,1096,0,108809
2022-04-09T16:01:43Z,1172,0,48888
2022-04-09T16:02:47Z,1098,0,114985
2022-04-09T16:03:32Z,985,0,151258
2022-04-09T16:04:47Z,1159,0,178600
2022-04-09T16:05:59Z,1122,0,126694
2022-04-09T16:06:51Z,1375,0,65095
2022-04-09T16:07:53Z,1133,0,94852
2022-04-09T16:08:55Z,1025,0,72614
2022-04-09T16:09:58Z,1054,0,122043
2022-04-09T16:10:54Z,1331,0,110224
2022-04-09T16:11:56Z,1363,0,101486
2022-04-09T16:12:49Z,1118,0,53007
2022-04-09T16:13:52Z,979,0,42590
2022-04-09T16:14:57Z,1320,0,286795
2022-04-09T16:15:50Z,1197,0,56904
2022-04-09T16:16:54Z,1787,0,201204
2022-04-09T16:17:58Z,1348,0,174400
2022-04-09T16:18:50Z,1063,0,142997
2022-04-09T16:19:53Z,968,0,43359
2022-04-09T16:20:56Z,538,0,50563
2022-04-09T16:21:49Z,1116,0,72679
2022-04-09T16:23:01Z,969,0,52212
2022-04-09T16:24:04Z,983,0,115530
2022-04-09T16:25:08Z,1135,0,194248
2022-04-09T16:26:11Z,1300,0,93178
2022-04-09T16:27:13Z,1100,0,81831
2022-04-09T16:28:06Z,949,0,39571
2022-04-09T16:29:08Z,856,0,112344
2022-04-09T16:30:02Z,1152,0,138413
2022-04-09T16:31:07Z,1327,0,102587
2022-04-09T16:32:10Z,1266,0,95786
2022-04-09T16:33:04Z,926,0,86647
2022-04-09T16:34:06Z,1266,0,103177
2022-04-09T16:35:13Z,1400,0,268537
2022-04-09T16:36:18Z,1194,0,101377
2022-04-09T16:37:22Z,1122,0,95417
2022-04-09T16:38:05Z,995,0,30241
2022-04-09T16:39:09Z,982,0,160985
2022-04-09T16:40:01Z,1319,0,139151
2022-04-09T16:41:03Z,1131,0,90232
2022-04-09T16:42:19Z,1064,0,98376
2022-04-09T16:43:11Z,1014,0,278769
2022-04-09T16:44:15Z,1384,0,198251
2022-04-09T16:45:18Z,1233,0,116284
2022-04-09T16:46:23Z,1559,0,387542
2022-04-09T16:47:27Z,1368,0,179521
2022-04-09T16:48:26Z,1042,0,200550
2022-04-09T16:49:19Z,1327,0,163816
2022-04-09T16:50:21Z,1001,1,69988
2022-04-09T16:51:25Z,1211,0,124676
2022-04-09T16:52:28Z,1255,0,95826
2022-04-09T16:53:20Z,1027,0,107662
2022-04-09T16:54:24Z,1146,0,91290
2022-04-09T16:55:28Z,1435,0,255393
2022-04-09T16:56:18Z,1028,0,53115
2022-04-09T16:57:20Z,1031,0,124389
2022-04-09T16:58:23Z,1174,0,110571
2022-04-09T16:59:15Z,1070,0,86975
2022-04-09T17:00:29Z,954,1,134149
2022-04-09T17:01:33Z,1059,0,96530
2022-04-09T17:02:28Z,1109,0,143700
2022-04-09T17:03:33Z,1166,5,85596
2022-04-09T17:04:37Z,972,0,46352
2022-04-09T17:05:39Z,985,0,124287
2022-04-09T17:06:32Z,455,0,90130
2022-04-09T17:07:35Z,1112,0,129330
2022-04-09T17:08:39Z,1249,0,49591
2022-04-09T17:09:32Z,1168,0,211922
2022-04-09T17:10:36Z,1015,0,117380
2022-04-09T17:11:40Z,980,0,53628
2022-04-09T17:12:33Z,1251,0,82753
2022-04-09T17:13:34Z,900,0,56126
2022-04-09T17:14:37Z,924,0,137059
2022-04-09T17:15:43Z,1108,0,75215
2022-04-09T17:16:35Z,1135,0,56596
2022-04-09T17:17:38Z,910,0,83365
2022-04-09T17:18:41Z,449,0,65062
2022-04-09T17:19:45Z,1037,0,180617
2022-04-09T17:20:49Z,1266,0,147909
2022-04-09T17:21:52Z,1398,0,94903
2022-04-09T17:22:57Z,1345,0,225196
2022-04-09T17:24:10Z,1035,0,216992
2022-04-09T17:24:52Z,991,0,103300
2022-04-09T17:25:54Z,1001,0,180851
2022-04-09T17:26:56Z,1286,0,72413
2022-04-09T17:27:49Z,1044,0,39737
2022-04-09T17:28:53Z,993,0,108554
2022-04-09T17:29:48Z,896,0,87686
2022-04-09T17:31:00Z,485,0,56432
2022-04-09T17:31:54Z,974,0,82788
2022-04-09T17:32:52Z,1459,0,109675
2022-04-09T17:33:59Z,932,0,47601
2022-04-09T17:34:54Z,728,0,128922
2022-04-09T17:35:58Z,1116,0,92338
2022-04-09T17:36:56Z,1118,0,49520
2022-04-09T17:38:01Z,1462,0,177916
2022-04-09T17:39:03Z,476,0,95532
2022-04-09T17:40:10Z,1057,0,166402
2022-04-09T17:41:04Z,1024,0,113943
2022-04-09T17:42:13Z,1262,0,76527
2022-04-09T17:43:07Z,992,0,141130
2022-04-09T17:44:11Z,1251,0,286442
2022-04-09T17:45:05Z,989,0,78146
2022-04-09T17:46:11Z,1203,0,89245
2022-04-09T17:47:04Z,1001,0,40810
2022-04-09T17:48:07Z,1168,0,145406
2022-04-09T17:49:09Z,1031,0,115242
2022-04-09T17:50:14Z,1301,0,233851
2022-04-09T17:51:11Z,1131,0,157856
2022-04-09T17:52:18Z,1408,0,133049
2022-04-09T17:53:14Z,1081,0,138903
2022-04-09T17:54:18Z,1216,0,236658
2022-04-09T17:55:12Z,1055,0,160521
2022-04-09T17:56:16Z,1052,0,40350
2022-04-09T17:57:09Z,1360,0,172221
2022-04-09T17:58:10Z,994,0,38437
2022-04-09T17:59:27Z,1482,0,326138
2022-04-09T18:00:24Z,1251,0,199135
2022-04-09T18:01:27Z,1220,0,85994
2022-04-09T18:02:14Z,1575,0,138502
2022-04-09T18:03:30Z,1062,0,82099
2022-04-09T18:04:25Z,1377,0,279030
2022-04-09T18:05:18Z,1096,0,189916
2022-04-09T18:06:21Z,1097,0,58234
2022-04-09T18:07:26Z,1556,0,144287
2022-04-09T18:08:21Z,1058,0,149808
2022-04-09T18:09:26Z,1032,0,159880
2022-04-09T18:10:34Z,1026,0,83260
2022-04-09T18:11:28Z,1278,0,66675
2022-04-09T18:12:20Z,683,0,72604
2022-04-09T18:13:27Z,948,0,49450
2022-04-09T18:14:20Z,1048,0,111639
2022-04-09T18:15:24Z,775,0,56114
2022-04-09T18:16:31Z,1246,0,107760
2022-04-09T18:17:25Z,1353,0,122601
2022-04-09T18:18:31Z,955,0,97689
2022-04-09T18:19:27Z,1150,0,302462
2022-04-09T18:20:31Z,1001,0,106226
2022-04-09T18:21:25Z,1296,0,49065
2022-04-09T18:22:38Z,1226,0,132388
2022-04-09T18:23:42Z,634,0,100193
2022-04-09T18:24:34Z,1050,0,81622
2022-04-09T18:25:36Z,992,0,109641
2022-04-09T18:26:40Z,1310,0,78738
2022-04-09T18:27:41Z,684,0,106673
2022-04-09T18:28:34Z,1054,0,54883
2022-04-09T18:29:36Z,966,0,103201
2022-04-09T18:30:40Z,966,0,42165
2022-04-09T18:31:35Z,1137,0,109245
2022-04-09T18:32:37Z,1131,0,62208
2022-04-09T18:33:44Z,1036,0,181875
2022-04-09T18:34:39Z,2241,0,211945
2022-04-09T18:35:43Z,787,0,121390
2022-04-09T18:36:42Z,626,0,79385
2022-04-09T18:37:39Z,1437,0,281383
2022-04-09T18:38:33Z,1139,0,204530
2022-04-09T18:39:46Z,1006,0,144534
2022-04-09T18:40:49Z,999,0,33978
2022-04-09T18:41:52Z,1259,0,137302
2022-04-09T18:43:09Z,1168,0,170157
2022-04-09T18:43:55Z,1041,0,56764
2022-04-09T18:44:59Z,1023,0,132928
2022-04-09T18:45:52Z,1057,0,112314
2022-04-09T18:47:01Z,1149,0,116866
2022-04-09T18:47:52Z,966,0,127643
2022-04-09T18:48:57Z,995,0,167917
2022-04-09T18:49:50Z,905,0,130409
2022-04-09T18:50:54Z,1066,0,95434
2022-04-09T18:51:59Z,1107,0,63285
2022-04-09T18:52:53Z,1253,0,70029
2022-04-09T18:53:55Z,962,0,71988
2022-04-09T18:54:59Z,356,0,65221
2022-04-09T18:55:54Z,1135,0,61538
2022-04-09T18:56:55Z,1080,0,84651
2022-04-09T18:57:59Z,597,0,27937
2022-04-09T18:59:14Z,991,0,114431
2022-04-09T19:00:10Z,1424,0,193772
2022-04-09T19:01:05Z,1065,0,70877
2022-04-09T19:02:18Z,1004,0,134933
2022-04-09T19:03:10Z,1017,0,18829
2022-04-09T19:04:12Z,1164,6,26188
2022-04-09T19:05:11Z,823,0,129073
2022-04-09T19:06:06Z,1207,0,129314
2022-04-09T19:07:08Z,1241,0,131581
2022-04-09T19:08:16Z,1081,0,123673
2022-04-09T19:09:27Z,1218,0,103987
2022-04-09T19:10:19Z,1146,0,77912
2022-04-09T19:11:12Z,1071,0,66660
2022-04-09T19:12:03Z,1124,16,57071
2022-04-09T19:13:07Z,1044,0,90457
2022-04-09T19:14:09Z,1064,0,118842
2022-04-09T19:15:13Z,1031,0,97503
2022-04-09T19:16:07Z,1043,0,45893
2022-04-09T19:17:10Z,1222,0,110029
2022-04-09T19:18:13Z,947,0,84472
2022-04-09T19:19:20Z,1083,0,60465
2022-04-09T19:20:16Z,1155,0,43245
2022-04-09T19:21:20Z,1357,0,210948
2022-04-09T19:22:25Z,1407,0,102291
2022-04-09T19:23:31Z,953,0,112141
2022-04-09T19:24:23Z,1090,0,46584
2022-04-09T19:25:19Z,1223,0,316338
2022-04-09T19:26:22Z,1314,0,127627
2022-04-09T19:27:34Z,1181,0,124389
2022-04-09T19:28:16Z,1024,0,56105
2022-04-09T19:29:24Z,1089,0,217331
2022-04-09T19:30:19Z,1121,0,190705
2022-04-09T19:31:25Z,1161,0,51646
2022-04-09T19:32:18Z,1175,0,92671
2022-04-09T19:33:26Z,815,0,106600
2022-04-09T19:34:20Z,384,0,24768
2022-04-09T19:35:24Z,393,0,63306
2022-04-09T19:36:18Z,1160,0,98127
2022-04-09T19:37:22Z,1157,0,120325
2022-04-09T19:38:28Z,1272,0,193431
2022-04-09T19:39:33Z,1068,0,109465
2022-04-09T19:40:38Z,1016,0,76613
2022-04-09T19:41:45Z,1241,0,99231
2022-04-09T19:42:40Z,1134,0,62679
2022-04-09T19:43:45Z,1239,0,122733
2022-04-09T19:44:42Z,1050,0,207615
2022-04-09T19:45:38Z,1028,0,63572
2022-04-09T19:46:43Z,1057,0,65762
2022-04-09T19:47:37Z,1198,0,126311
2022-04-09T19:48:41Z,1063,0,161429
2022-04-09T19:49:38Z,1215,0,135838
2022-04-09T19:50:45Z,1319,0,178455
2022-04-09T19:51:38Z,1227,0,88451
2022-04-09T19:52:40Z,1100,0,72977
2022-04-09T19:53:33Z,963,0,156260
2022-04-09T19:54:39Z,1119,0,156556
2022-04-09T19:55:43Z,1215,0,179684
2022-04-09T19:56:46Z,1153,0,73121
2022-04-09T19:57:48Z,464,0,45585
2022-04-09T19:58:50Z,1021,0,119198
2022-04-09T19:59:53Z,991,0,125405
2022-04-09T20:01:01Z,1319,0,267262
2022-04-09T20:01:55Z,1126,0,92629
2022-04-09T20:02:51Z,1053,0,112857
2022-04-09T20:04:01Z,1082,0,132045
2022-04-09T20:04:55Z,900,0,69286
2022-04-09T20:05:58Z,1161,0,152965
2022-04-09T20:06:51Z,1271,0,111190
2022-04-09T20:07:55Z,1113,0,68577
2022-04-09T20:09:00Z,926,0,147997
2022-04-09T20:09:52Z,1146,0,143955
2022-04-09T20:10:56Z,1396,0,219688
2022-04-09T20:11:59Z,1237,0,121575
2022-04-09T20:13:02Z,1427,0,81424
2022-04-09T20:14:14Z,1245,0,163710
2022-04-09T20:15:07Z,1088,0,170564
2022-04-09T20:16:14Z,1403,0,154073
2022-04-09T20:17:08Z,1276,0,100960
2022-04-09T20:18:11Z,663,0,111730
2022-04-09T20:19:17Z,1084,0,143456
2022-04-09T20:20:15Z,1061,12,35958
2022-04-09T20:21:14Z,1160,0,106422
2022-04-09T20:22:07Z,1171,0,99257
2022-04-09T20:23:11Z,1332,0,113649
2022-04-09T20:24:16Z,1098,0,77280
2022-04-09T20:25:09Z,1030,0,107590
2022-04-09T20:26:10Z,440,14,44764
2022-04-09T20:27:06Z,1621,0,181548
2022-04-09T20:28:12Z,1158,0,62090
2022-04-09T20:29:04Z,1144,0,83859
2022-04-09T20:30:08Z,847,0,33289
2022-04-09T20:31:24Z,1101,0,97750
2022-04-09T20:32:18Z,426,0,62784
2022-04-09T20:33:15Z,1040,0,60571
2022-04-09T20:34:18Z,461,0,102887
2022-04-09T20:35:13Z,716,0,46645
2022-04-09T20:36:23Z,1001,0,54569
2022-04-09T20:37:16Z,1129,0,65794
2022-04-09T20:38:21Z,1046,0,79351
2022-04-09T20:39:29Z,1089,0,104419
2022-04-09T20:40:44Z,1233,0,144845
2022-04-09T20:41:19Z,1128,0,90352
2022-04-09T20:42:24Z,969,0,83057
2022-04-09T20:43:18Z,433,0,84224
2022-04-09T20:44:32Z,1055,0,135358
2022-04-09T20:45:28Z,982,0,232327
2022-04-09T20:46:24Z,1319,0,198254
2022-04-09T20:47:17Z,956,0,41696
2022-04-09T20:48:21Z,617,0,126355
2022-04-09T20:49:28Z,1202,0,121597
2022-04-09T20:50:22Z,491,0,46309
2022-04-09T20:51:29Z,1023,0,44115
2022-04-09T20:52:24Z,1114,0,115669
2022-04-09T20:53:17Z,981,0,66185
2022-04-09T20:54:25Z,919,0,77232
2022-04-09T20:55:33Z,1074,0,66795
2022-04-09T20:56:37Z,1386,0,267876
2022-04-09T20:57:41Z,1319,0,144297
2022-04-09T20:58:34Z,887,0,44240
2022-04-09T20:59:40Z,980,0,178235
2022-04-09T21:00:49Z,1301,0,53716
2022-04-09T21:01:43Z,1432,0,158680
2022-04-09T21:02:37Z,543,0,76457
2022-04-09T21:03:41Z,1129,0,166454
2022-04-09T21:04:46Z,422,0,78335
2022-04-09T21:05:39Z,1375,0,106308
2022-04-09T21:06:31Z,484,0,20675
2022-04-09T21:07:43Z,1138,0,108835
2022-04-09T21:08:37Z,1067,0,46661
2022-04-09T21:09:42Z,1133,0,83371
2022-04-09T21:10:33Z,460,0,61477
2022-04-09T21:11:39Z,1774,0,231100
2022-04-09T21:12:44Z,1069,0,51155
2022-04-09T21:13:37Z,1262,0,48489
2022-04-09T21:14:43Z,571,0,102767
2022-04-09T21:15:58Z,1148,0,68605
