ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-08T05:42:10Z,6585,3995,2231,27,0
2022-04-08T05:43:04Z,6158,4471,3554,3,1
2022-04-08T05:44:14Z,3514,1822,9754,34,2
2022-04-08T05:45:19Z,4134,2179,4706,26,0
2022-04-08T05:46:05Z,2826,1712,5121,6,0
2022-04-08T05:47:20Z,2385,1660,4223,0,0
2022-04-08T05:48:13Z,2880,1402,3437,86,1
2022-04-08T05:49:07Z,1251,510,3279,0,0
2022-04-08T05:50:10Z,12014,4438,2665,5,1
2022-04-08T05:51:13Z,4718,1946,2404,28,15
2022-04-08T05:52:17Z,8365,3469,3888,67,4
2022-04-08T05:53:20Z,2993,1696,2711,65,1
2022-04-08T05:54:26Z,8343,3387,5550,10,1
2022-04-08T05:55:20Z,12014,5628,3366,31,1
2022-04-08T05:56:22Z,6623,4251,1867,26,2
2022-04-08T05:57:17Z,8322,3662,4236,43,3
2022-04-08T05:58:19Z,2106,1412,2388,1,5
2022-04-08T05:59:23Z,4800,1914,3668,642,42
2022-04-08T06:00:23Z,4172,2946,8874,13,0
2022-04-08T06:01:15Z,3663,435,1904,18,0
2022-04-08T06:02:19Z,5170,4027,4100,10,1
2022-04-08T06:03:22Z,2511,1207,2222,17,1
2022-04-08T06:04:18Z,2265,1224,5609,18,0
2022-04-08T06:05:20Z,3916,2788,1717,16,1
2022-04-08T06:06:27Z,4114,3440,6554,17,0
2022-04-08T06:07:25Z,6019,4476,7350,10,3
2022-04-08T06:08:27Z,6595,4061,1989,1,1
2022-04-08T06:09:41Z,5163,2828,3477,16,0
2022-04-08T06:10:35Z,2375,1666,3328,9,0
2022-04-08T06:11:39Z,5017,2885,3812,23,5
2022-04-08T06:12:43Z,3652,1808,3932,17,0
2022-04-08T06:13:36Z,2935,1683,2542,22,0
2022-04-08T06:14:29Z,6347,5064,2621,12,0
2022-04-08T06:15:31Z,5848,3794,1839,179,14
2022-04-08T06:16:38Z,5839,4491,6884,27,17
2022-04-08T06:17:31Z,4702,1600,2123,37,1
2022-04-08T06:18:33Z,5775,3658,2241,10,1
2022-04-08T06:19:36Z,3295,1583,2456,15,0
2022-04-08T06:20:30Z,8257,5781,3695,10,0
2022-04-08T06:21:34Z,5866,1774,3221,26,1
2022-04-08T06:22:37Z,9470,4830,2789,268,7
2022-04-08T06:23:45Z,10401,1974,7206,8,1
2022-04-08T06:24:43Z,3962,2562,7700,7,0
2022-04-08T06:25:35Z,4403,2146,1645,3,0
2022-04-08T06:26:40Z,8000,6598,4712,13,13
2022-04-08T06:27:33Z,6978,4941,2650,25,3
2022-04-08T06:28:36Z,6490,3264,2290,142,2
2022-04-08T06:29:41Z,12672,6455,4586,29,7
2022-04-08T06:30:45Z,5487,2655,3427,24,0
2022-04-08T06:31:47Z,6724,5150,2350,11,0
2022-04-08T06:32:41Z,3482,2340,3189,2,0
2022-04-08T06:33:43Z,7052,4879,2095,16,0
2022-04-08T06:35:00Z,4906,3072,5950,60,1
2022-04-08T06:35:54Z,2792,1116,3775,57,1
2022-04-08T06:36:49Z,6431,1986,5111,5,0
2022-04-08T06:38:05Z,5490,4465,5244,20,0
2022-04-08T06:38:49Z,3806,2448,3735,8,0
2022-04-08T06:39:52Z,3950,2047,2551,42,2
2022-04-08T06:40:55Z,4363,2817,2261,47,0
2022-04-08T06:41:48Z,4374,2210,2708,5,0
2022-04-08T06:42:54Z,5627,2647,5457,5,0
2022-04-08T06:43:56Z,5418,3380,2228,0,0
2022-04-08T06:44:49Z,5562,3496,1821,16,1
2022-04-08T06:45:53Z,7655,3604,4440,16,13
2022-04-08T06:46:59Z,7810,3899,4993,13,5
2022-04-08T06:48:01Z,5714,3035,2002,25,2
2022-04-08T06:49:17Z,3745,2095,5647,6,0
2022-04-08T06:50:03Z,5245,3626,5302,212,5
2022-04-08T06:51:09Z,7035,4878,5412,11,13
2022-04-08T06:52:03Z,6199,3114,3885,13,0
2022-04-08T06:53:07Z,3008,2047,3191,4,0
2022-04-08T06:54:01Z,6274,2322,4149,32,1
2022-04-08T06:55:08Z,4270,2245,6421,14,0
2022-04-08T06:56:03Z,19435,2977,4259,7,35
2022-04-08T06:57:05Z,8809,7331,1999,5,7
2022-04-08T06:58:09Z,3872,3045,2840,12,0
2022-04-08T06:59:04Z,7042,3844,4837,82,7
2022-04-08T07:00:11Z,2697,1555,7048,9,0
2022-04-08T07:01:09Z,3971,2137,6934,13,0
2022-04-08T07:02:03Z,6188,2841,4101,30,17
2022-04-08T07:03:20Z,9337,3283,6201,8,1
2022-04-08T07:04:17Z,5319,2957,6608,3,0
2022-04-08T07:05:12Z,981,600,4612,5,5
2022-04-08T07:06:18Z,7163,3679,5419,6,9
2022-04-08T07:07:10Z,6344,4091,2435,3,0
2022-04-08T07:08:14Z,7627,6106,3596,24,1
2022-04-08T07:09:18Z,11284,8729,2925,28,1
2022-04-08T07:10:22Z,5525,2841,3537,1,0
2022-04-08T07:11:30Z,4977,3172,7395,23,21
2022-04-08T07:12:23Z,8147,4094,3507,12,0
2022-04-08T07:13:16Z,7110,2616,2681,9,0
2022-04-08T07:14:19Z,5168,2506,2308,11,0
2022-04-08T07:15:26Z,6731,3602,6677,9,9
2022-04-08T07:16:26Z,2771,1537,9463,4,0
2022-04-08T07:17:22Z,6227,4288,5297,4,0
2022-04-08T07:18:24Z,7426,4884,2087,12,0
2022-04-08T07:19:19Z,1604,924,3982,25,15
2022-04-08T07:20:29Z,1626,974,10092,29,0
2022-04-08T07:21:23Z,4292,2590,3873,64,1
2022-04-08T07:22:17Z,3814,1905,3603,63,1
2022-04-08T07:23:21Z,12406,8043,3060,10,2
2022-04-08T07:24:27Z,7705,4952,5388,22,1
2022-04-08T07:25:30Z,10164,7649,3191,26,1
2022-04-08T07:26:34Z,2992,1547,3093,11,0
2022-04-08T07:27:38Z,7298,4916,4189,35,6
2022-04-08T07:28:33Z,11881,9093,4531,21,1
2022-04-08T07:29:41Z,5030,2551,6769,16,0
2022-04-08T07:30:34Z,5038,2924,2675,75,11
2022-04-08T07:31:36Z,9910,8102,1740,962,268
2022-04-08T07:32:39Z,18678,10793,2599,1143,216
2022-04-08T07:33:34Z,7759,4908,4667,38,1
2022-04-08T07:34:39Z,8995,3035,4686,4,0
2022-04-08T07:35:33Z,3036,1807,3987,90,1
2022-04-08T07:36:38Z,8536,6457,3979,23,1
2022-04-08T07:37:31Z,3672,1859,2741,14,0
2022-04-08T07:38:36Z,4373,3284,4302,1,0
2022-04-08T07:39:39Z,5268,4188,2940,32,5
2022-04-08T07:40:41Z,6423,4653,2051,53,12
2022-04-08T07:41:45Z,9504,6686,3349,20,23
2022-04-08T07:42:39Z,2511,1774,3870,45,2
2022-04-08T07:43:42Z,5684,2754,2584,36,1
2022-04-08T07:44:46Z,12733,2352,3278,80,6
2022-04-08T07:45:51Z,5687,3084,4095,23,12
2022-04-08T07:46:45Z,1899,756,4217,22,1
2022-04-08T07:47:50Z,6711,4728,4162,123,5
2022-04-08T07:48:55Z,5135,3423,4845,30,1
2022-04-08T07:49:48Z,4664,2007,2575,37,1
2022-04-08T07:50:53Z,7125,3769,5239,55,7
2022-04-08T07:51:47Z,5395,2810,3115,90,25
2022-04-08T07:52:51Z,4732,1959,3794,22,1
2022-04-08T07:53:54Z,5796,2601,2323,51,1
2022-04-08T07:54:47Z,4225,2510,2485,101,3
2022-04-08T07:55:50Z,9664,5481,2935,86,1
2022-04-08T07:56:55Z,5957,2698,4101,11,0
2022-04-08T07:57:48Z,8487,4080,2714,16,1
2022-04-08T07:58:51Z,2657,1824,2763,28,0
2022-04-08T07:59:54Z,9527,5112,2749,75,3
2022-04-08T08:00:59Z,6065,4363,4765,36,2
2022-04-08T08:01:55Z,7642,4202,5032,82,1
2022-04-08T08:03:02Z,6107,3386,7036,34,1
2022-04-08T08:03:59Z,11844,3742,5751,29,1
2022-04-08T08:05:12Z,4839,2848,12862,11,1
2022-04-08T08:06:09Z,7266,4590,7090,2,8
2022-04-08T08:07:15Z,2553,1505,5114,27,23
2022-04-08T08:08:09Z,10865,6374,3551,17,1
2022-04-08T08:09:04Z,13789,7644,4641,14,2
2022-04-08T08:10:09Z,3568,2080,4574,180,4
2022-04-08T08:11:06Z,6160,4126,6852,9,5
2022-04-08T08:12:02Z,12739,3378,5660,42,1
2022-04-08T08:13:06Z,8585,6843,3287,142,2
2022-04-08T08:14:00Z,16122,7151,3141,33,2
2022-04-08T08:15:04Z,7946,4357,4186,37,15
2022-04-08T08:16:08Z,8906,3363,3613,17,6
2022-04-08T08:17:02Z,4528,1064,3244,61,11
2022-04-08T08:18:07Z,5387,2811,4658,17,0
2022-04-08T08:18:59Z,5366,2985,1221,101,1
2022-04-08T08:20:02Z,4006,3171,2546,48,6
2022-04-08T08:21:04Z,4711,2009,2274,67,23
2022-04-08T08:22:09Z,2685,1438,4163,22,26
2022-04-08T08:23:06Z,7565,5483,4243,134,1
2022-04-08T08:24:09Z,8277,5889,2723,21,7
2022-04-08T08:25:17Z,9337,3788,7636,10,2
2022-04-08T08:26:12Z,3224,1513,3924,2,0
2022-04-08T08:27:15Z,4449,1430,3015,67,1
2022-04-08T08:28:18Z,3478,1514,2412,43,0
2022-04-08T08:29:21Z,1968,978,2356,9,8
2022-04-08T08:30:25Z,7308,5045,3442,16,1
2022-04-08T08:31:18Z,8192,5011,2601,103,6
2022-04-08T08:32:22Z,9300,4558,4169,103,3
2022-04-08T08:33:15Z,6576,4285,2207,11,2
2022-04-08T08:34:18Z,8081,5019,3023,6,0
2022-04-08T08:35:21Z,9199,2546,2885,22,8
2022-04-08T08:36:25Z,11394,9131,3252,442,129
2022-04-08T08:37:20Z,9496,4696,4464,123,4
2022-04-08T08:38:23Z,8369,4291,2207,91,13
2022-04-08T08:39:16Z,10381,6482,3119,19,1
2022-04-08T08:40:18Z,7131,3056,1823,14,0
2022-04-08T08:41:21Z,8151,5666,2429,17,1
2022-04-08T08:42:23Z,5054,2617,1486,70,2
2022-04-08T08:43:26Z,10217,6804,2129,25,1
2022-04-08T08:44:27Z,3560,1742,910,19,0
2022-04-08T08:45:31Z,8312,6270,3929,33,2
2022-04-08T08:46:34Z,10932,4327,1947,45,3
2022-04-08T08:47:36Z,3117,1930,1576,18,0
2022-04-08T08:48:39Z,8581,5122,2602,127,5
2022-04-08T08:49:32Z,6028,1628,2784,10,1
2022-04-08T08:50:35Z,8686,5602,2244,7,1
2022-04-08T08:51:37Z,5352,2205,2400,88,7
2022-04-08T08:52:39Z,2774,1939,1235,10,0
2022-04-08T08:53:34Z,4387,2120,4176,33,1
2022-04-08T08:54:38Z,10662,6929,3798,95,2
2022-04-08T08:55:31Z,11405,6987,2985,454,26
2022-04-08T08:56:33Z,5435,2490,1496,80,3
2022-04-08T08:57:37Z,6083,4128,3365,12,2
2022-04-08T08:58:28Z,6679,2019,1289,13,1
2022-04-08T08:59:32Z,13879,8360,3396,403,14
2022-04-08T09:00:35Z,2353,985,1818,6,0
2022-04-08T09:01:38Z,6285,3455,3060,137,38
2022-04-08T09:02:43Z,16387,6858,4298,11,2
2022-04-08T09:03:39Z,4631,3423,5591,60,1
2022-04-08T09:04:54Z,3341,0,14879,43,0
2022-04-08T09:05:39Z,10420,1253,4589,12,1
2022-04-08T09:06:41Z,5961,3418,1849,56,1
2022-04-08T09:07:45Z,4440,2753,3013,130,13
2022-04-08T09:08:49Z,5615,2853,3641,12,1
2022-04-08T09:09:53Z,6920,4061,3502,21,3
2022-04-08T09:10:47Z,5226,2003,4359,10,0
2022-04-08T09:11:51Z,6868,2819,3699,20,1
2022-04-08T09:12:46Z,2564,1256,4279,19,0
2022-04-08T09:13:48Z,4819,3163,1371,8,0
2022-04-08T09:14:51Z,7070,4053,3060,7,1
2022-04-08T09:15:43Z,5612,3259,1512,42,17
2022-04-08T09:16:47Z,6881,4278,3447,152,4
2022-04-08T09:17:50Z,2643,1157,2332,10,0
2022-04-08T09:18:53Z,3683,1221,2799,16,1
2022-04-08T09:19:46Z,8377,5433,2594,23,1
2022-04-08T09:20:48Z,3492,1792,2216,8,0
2022-04-08T09:21:51Z,6825,2949,2486,32,1
2022-04-08T09:22:54Z,5024,3084,2371,46,1
2022-04-08T09:23:57Z,10097,5296,2558,542,31
2022-04-08T09:25:00Z,3986,2454,2764,11,1
2022-04-08T09:26:05Z,13626,10288,4447,296,9
2022-04-08T09:27:09Z,5042,1991,3016,218,5
2022-04-08T09:28:02Z,6781,2299,3387,38,1
2022-04-08T09:29:05Z,7059,4632,1883,9,1
2022-04-08T09:30:08Z,6025,2564,3180,21,1
2022-04-08T09:31:05Z,8643,4338,6058,176,22
2022-04-08T09:32:09Z,2142,930,3870,17,13
2022-04-08T09:33:05Z,4908,2489,5344,41,1
2022-04-08T09:34:07Z,4833,2932,2414,7,0
2022-04-08T09:35:12Z,11251,3664,4468,41,1
2022-04-08T09:36:06Z,10720,4729,2883,294,30
2022-04-08T09:37:09Z,11390,5044,2764,73,22
2022-04-08T09:38:02Z,9395,5464,2879,87,2
2022-04-08T09:39:08Z,6772,3446,5303,32,1
2022-04-08T09:40:02Z,10120,5964,3472,66,2
2022-04-08T09:41:05Z,8944,6227,2846,69,3
2022-04-08T09:42:08Z,13849,8970,2945,90,26
2022-04-08T09:43:11Z,6106,1532,1712,349,12
2022-04-08T09:44:15Z,5103,2801,3295,5,0
2022-04-08T09:45:08Z,4322,2432,3464,33,2
2022-04-08T09:46:12Z,15286,4586,3471,16,3
2022-04-08T09:47:16Z,9274,3678,2781,28,1
2022-04-08T09:48:19Z,4874,1735,2515,28,4
2022-04-08T09:49:24Z,8340,2340,5298,14,1
2022-04-08T09:50:17Z,4959,1681,1884,27,0
2022-04-08T09:51:23Z,9297,4965,5745,45,3
2022-04-08T09:52:25Z,4850,2371,1286,66,1
2022-04-08T09:53:19Z,6438,3202,3760,37,1
2022-04-08T09:54:22Z,16581,6730,2438,81,5
2022-04-08T09:55:25Z,7378,4596,3375,31,1
2022-04-08T09:56:30Z,17562,8082,4463,41,2
2022-04-08T09:57:25Z,7847,4535,3735,28,1
2022-04-08T09:58:27Z,4725,2317,1888,6,0
2022-04-08T09:59:19Z,5562,2754,1393,15,0
2022-04-08T10:00:24Z,4396,2802,4748,8,0
2022-04-08T10:01:17Z,6551,4954,3142,35,34
2022-04-08T10:02:21Z,15661,8499,3914,63,2
2022-04-08T10:03:15Z,10926,6212,3088,154,8
2022-04-08T10:04:18Z,3489,1234,2627,79,1
2022-04-08T10:05:21Z,10970,7511,2594,26,2
2022-04-08T10:06:24Z,5459,2295,2603,20,2
2022-04-08T10:07:26Z,6685,3738,1842,24,1
2022-04-08T10:08:30Z,10051,7925,2895,132,4
2022-04-08T10:09:32Z,6510,2601,2307,18,0
2022-04-08T10:10:37Z,10911,7212,4202,122,1
2022-04-08T10:11:32Z,4855,3036,4570,15,12
2022-04-08T10:12:35Z,5070,3323,2786,58,1
2022-04-08T10:13:38Z,5855,3036,2626,23,0
2022-04-08T10:14:32Z,11320,5860,3888,112,4
2022-04-08T10:15:37Z,7786,5287,3685,36,2
2022-04-08T10:16:39Z,6288,2938,2520,84,1
2022-04-08T10:17:34Z,9065,6260,4173,60,4
2022-04-08T10:18:37Z,4640,1589,2839,34,3
2022-04-08T10:19:42Z,6076,2550,3821,39,0
2022-04-08T10:20:45Z,8840,6588,2848,49,10
2022-04-08T10:21:51Z,4278,3038,6027,61,24
2022-04-08T10:22:54Z,10570,3054,1913,20,1
2022-04-08T10:23:48Z,5102,1201,3663,319,8
2022-04-08T10:24:51Z,1838,938,3025,69,0
2022-04-08T10:25:53Z,4167,1822,1934,117,14
2022-04-08T10:26:47Z,3086,1340,3075,126,14
2022-04-08T10:27:50Z,5051,3778,3205,2,0
2022-04-08T10:28:57Z,5162,2225,5845,4,0
2022-04-08T10:29:51Z,3394,1677,3680,255,1
2022-04-08T10:30:53Z,10226,7949,2320,10,7
2022-04-08T10:31:49Z,10877,3313,5668,536,33
2022-04-08T10:32:54Z,6616,3490,4075,14,0
2022-04-08T10:33:48Z,7435,4465,4055,8,0
2022-04-08T10:34:51Z,6689,1155,1910,13,0
2022-04-08T10:35:54Z,10844,4762,3087,4,1
2022-04-08T10:36:48Z,5032,2920,3956,11,12
2022-04-08T10:37:53Z,4929,3617,4487,31,1
2022-04-08T10:38:58Z,4402,2737,4305,26,0
2022-04-08T10:40:03Z,11815,4336,4737,178,8
2022-04-08T10:41:14Z,5922,3404,10329,28,1
2022-04-08T10:42:16Z,3680,2501,11878,37,5
2022-04-08T10:43:22Z,3618,0,15492,38,0
2022-04-08T10:44:14Z,7411,4221,11599,1,0
2022-04-08T10:45:12Z,4356,3079,8000,10,0
2022-04-08T10:46:17Z,8036,2713,14579,7,1
2022-04-08T10:47:14Z,13770,5167,6411,15,2
2022-04-08T10:48:10Z,2886,1837,5631,14,0
2022-04-08T10:49:05Z,6645,4160,4081,580,40
2022-04-08T10:50:06Z,3172,1944,1509,6,0
2022-04-08T10:51:21Z,6263,3520,14225,21,1
2022-04-08T10:52:05Z,9139,2600,4080,112,8
2022-04-08T10:53:11Z,8085,5913,4819,15,3
2022-04-08T10:54:08Z,6918,3588,6432,35,1
2022-04-08T10:55:16Z,4046,1519,8324,31,0
2022-04-08T10:56:10Z,8222,4548,3681,427,48
2022-04-08T10:57:14Z,7343,3282,2890,55,2
2022-04-08T10:58:17Z,6795,4083,3355,25,0
2022-04-08T10:59:22Z,4125,2494,4565,11,0
2022-04-08T11:00:30Z,11924,4780,7353,93,7
2022-04-08T11:01:29Z,10092,6456,8811,21,1
2022-04-08T11:02:22Z,9771,7464,2534,12,0
2022-04-08T11:03:15Z,5708,2980,1985,44,1
2022-04-08T11:04:18Z,6740,1194,3231,28,0
2022-04-08T11:05:23Z,7153,3600,4140,121,3
2022-04-08T11:06:28Z,7518,4903,5164,6,1
2022-04-08T11:07:25Z,7232,2818,6206,19,0
2022-04-08T11:08:22Z,6577,5397,6810,18,1
2022-04-08T11:09:26Z,3841,924,3753,10,0
2022-04-08T11:10:34Z,10713,7005,6967,88,2
2022-04-08T11:11:30Z,9369,3755,5878,107,3
2022-04-08T11:12:27Z,6898,4091,6830,53,2
2022-04-08T11:13:30Z,9065,4918,2587,17,1
2022-04-08T11:14:33Z,8986,4097,1653,742,41
2022-04-08T11:15:37Z,1580,851,4123,31,0
2022-04-08T11:16:44Z,3687,1513,6604,168,12
2022-04-08T11:17:37Z,7194,3797,2884,13,2
2022-04-08T11:18:40Z,4513,2100,2648,46,0
2022-04-08T11:19:46Z,3516,2188,5605,33,0
2022-04-08T11:20:50Z,6001,2833,3270,64,1
2022-04-08T11:21:35Z,1850,982,4748,28,10
2022-04-08T11:22:39Z,14094,3994,3769,56,1
2022-04-08T11:23:33Z,3683,1695,3337,62,1
2022-04-08T11:24:37Z,15781,6583,3580,410,7
2022-04-08T11:25:33Z,3960,974,5643,13,0
2022-04-08T11:26:43Z,13976,6343,9761,61,12
2022-04-08T11:27:38Z,6564,1989,4683,12,0
2022-04-08T11:28:33Z,8695,5149,4325,36,2
2022-04-08T11:29:43Z,7930,4659,9851,34,2
2022-04-08T11:30:37Z,2727,1325,3777,17,0
2022-04-08T11:31:41Z,8048,3090,3438,35,2
2022-04-08T11:32:47Z,8374,3058,4953,41,3
2022-04-08T11:33:44Z,4029,1892,6633,113,2
2022-04-08T11:34:49Z,8468,7780,5156,37,2
2022-04-08T11:35:56Z,3986,1998,6312,27,14
2022-04-08T11:36:52Z,8693,3863,5371,11,11
2022-04-08T11:37:45Z,2250,1578,2947,14,0
2022-04-08T11:38:52Z,6319,3506,6974,64,1
2022-04-08T11:39:46Z,4140,2190,2910,16,1
2022-04-08T11:40:50Z,5039,1655,3659,4,1
2022-04-08T11:41:54Z,5310,2785,3491,17,1
2022-04-08T11:42:48Z,2717,1564,4425,21,0
2022-04-08T11:43:52Z,6135,2601,3241,93,1
2022-04-08T11:44:48Z,4147,2923,5247,3,0
2022-04-08T11:45:53Z,5006,1717,5068,17,14
2022-04-08T11:46:50Z,4604,1823,6278,25,1
2022-04-08T11:47:55Z,10626,6385,4664,45,1
2022-04-08T11:48:52Z,9160,7094,7253,11,1
2022-04-08T11:49:56Z,9167,6018,2662,68,1
2022-04-08T11:51:00Z,4814,2841,4153,16,0
2022-04-08T11:52:05Z,5465,1617,4054,23,2
2022-04-08T11:53:16Z,5025,1957,11274,35,1
2022-04-08T11:54:05Z,2939,1778,8810,10,0
2022-04-08T11:55:11Z,5064,2926,4825,17,0
2022-04-08T11:56:06Z,7675,3910,4641,51,1
2022-04-08T11:57:13Z,6434,2966,7178,32,11
2022-04-08T11:58:09Z,5518,3402,5793,10,4
2022-04-08T11:59:04Z,5199,2988,4037,33,1
2022-04-08T12:00:07Z,6758,3938,3224,59,2
2022-04-08T12:01:13Z,6627,2614,5091,65,2
2022-04-08T12:02:19Z,2663,0,15519,33,0
2022-04-08T12:03:07Z,9694,6532,7711,11,1
2022-04-08T12:04:16Z,1581,616,8839,10,0
2022-04-08T12:05:18Z,11800,5741,11081,6,1
2022-04-08T12:06:13Z,3061,1340,4732,18,0
2022-04-08T12:07:11Z,5313,3837,7448,8,0
2022-04-08T12:08:09Z,5116,2593,8351,11,1
2022-04-08T12:09:14Z,5774,3077,4190,30,1
2022-04-08T12:10:30Z,3170,0,15730,4,0
2022-04-08T12:11:19Z,2317,1148,8253,3,0
2022-04-08T12:12:14Z,5113,1772,5378,27,3
2022-04-08T12:13:34Z,4902,2278,19428,12,0
2022-04-08T12:14:25Z,10553,7222,10564,53,1
2022-04-08T12:15:20Z,7459,5026,4967,66,2
2022-04-08T12:16:25Z,2566,969,4514,124,6
2022-04-08T12:17:19Z,5396,3436,3401,5,0
2022-04-08T12:18:24Z,8660,3114,4153,16,1
2022-04-08T12:19:32Z,8087,2701,8051,42,3
2022-04-08T12:20:28Z,3036,1537,5149,15,0
2022-04-08T12:21:23Z,4597,2623,5117,12,0
2022-04-08T12:22:32Z,8168,3759,7997,45,1
2022-04-08T12:23:31Z,9797,6919,9290,60,8
2022-04-08T12:24:30Z,8194,4527,7840,33,3
2022-04-08T12:25:28Z,2679,1350,7666,20,0
2022-04-08T12:26:22Z,9530,4091,3948,247,28
2022-04-08T12:27:18Z,1492,712,5793,12,1
2022-04-08T12:28:27Z,6466,2250,8265,0,0
2022-04-08T12:29:20Z,4092,2056,2836,22,2
2022-04-08T12:30:31Z,5723,2765,10191,45,1
2022-04-08T12:31:36Z,4961,3048,15564,73,1
2022-04-08T12:32:22Z,8979,4380,5432,20,11
2022-04-08T12:33:30Z,4176,2470,7533,46,1
2022-04-08T12:34:42Z,2886,931,11050,13,0
2022-04-08T12:35:50Z,19126,4507,17700,214,15
2022-04-08T12:36:38Z,5068,2755,7907,18,0
2022-04-08T12:37:31Z,4557,2614,2889,49,2
2022-04-08T12:38:37Z,5960,3120,5060,142,35
2022-04-08T12:39:29Z,4379,3322,1925,27,0
2022-04-08T12:40:43Z,5748,2586,3291,9,0
2022-04-08T12:41:35Z,5501,3727,2074,23,1
2022-04-08T12:42:40Z,3497,1252,4832,52,0
2022-04-08T12:43:35Z,16187,12386,4119,53,1
2022-04-08T12:44:38Z,4025,2493,2677,24,9
2022-04-08T12:45:30Z,4522,2100,1949,107,3
2022-04-08T12:46:36Z,9690,8569,4875,22,6
2022-04-08T12:47:50Z,7357,4968,13601,22,3
2022-04-08T12:48:42Z,2257,865,2372,40,0
2022-04-08T12:49:44Z,4095,1551,869,35,1
2022-04-08T12:50:48Z,6216,3724,4068,55,1
2022-04-08T12:51:59Z,7919,4666,10104,24,18
2022-04-08T12:52:53Z,5006,1930,4147,26,3
2022-04-08T12:53:47Z,10922,2440,3292,977,112
2022-04-08T12:54:50Z,7312,3070,2466,85,2
2022-04-08T12:55:54Z,6849,5050,3402,25,1
2022-04-08T12:56:48Z,2275,1465,3739,15,1
2022-04-08T12:57:53Z,4177,2942,4659,33,1
2022-04-08T12:58:57Z,4715,2798,4073,18,1
2022-04-08T12:59:51Z,3588,2406,3147,55,1
2022-04-08T13:00:46Z,3381,1667,5050,26,0
2022-04-08T13:01:51Z,8909,5988,4489,58,2
2022-04-08T13:02:57Z,8913,4381,5046,98,2
2022-04-08T13:03:52Z,4317,2108,5178,13,1
2022-04-08T13:04:46Z,8418,3217,3688,65,4
2022-04-08T13:05:49Z,6646,2447,2764,72,1
2022-04-08T13:06:57Z,5087,3744,6722,53,1
2022-04-08T13:07:49Z,9247,4998,1892,76,2
2022-04-08T13:09:02Z,5328,2527,2932,18,4
2022-04-08T13:10:05Z,2575,1001,2816,21,0
2022-04-08T13:11:10Z,8125,5703,3843,57,11
2022-04-08T13:12:03Z,8423,5679,3161,64,3
2022-04-08T13:13:06Z,4546,1591,2529,34,1
2022-04-08T13:14:00Z,5131,3351,3546,318,6
2022-04-08T13:15:03Z,3493,1121,2746,17,0
2022-04-08T13:16:07Z,3461,1425,3256,26,0
2022-04-08T13:17:00Z,10222,6895,2355,45,3
2022-04-08T13:18:02Z,5844,3590,2369,40,1
2022-04-08T13:19:05Z,986,406,2499,47,0
2022-04-08T13:19:57Z,8316,5704,1698,11,0
2022-04-08T13:21:02Z,3748,3036,3858,70,9
2022-04-08T13:22:06Z,3613,1985,3645,478,29
2022-04-08T13:23:10Z,6191,3407,3893,74,4
2022-04-08T13:24:03Z,2403,1121,2821,30,1
2022-04-08T13:25:08Z,9558,6834,4177,17,2
2022-04-08T13:26:11Z,6134,3043,2854,45,3
2022-04-08T13:27:05Z,5496,3168,3472,25,5
2022-04-08T13:28:08Z,6767,3701,2472,73,15
2022-04-08T13:29:11Z,6993,4145,2882,54,1
2022-04-08T13:30:15Z,3051,1294,3459,75,1
2022-04-08T13:31:19Z,10232,3076,3454,25,4
2022-04-08T13:32:23Z,11400,7523,4424,13,1
2022-04-08T13:33:17Z,4245,2666,3114,90,3
2022-04-08T13:34:21Z,7208,3612,3994,22,0
2022-04-08T13:35:17Z,5420,2996,5550,81,1
2022-04-08T13:36:24Z,7468,3114,6630,173,7
2022-04-08T13:37:19Z,7194,3873,4035,73,21
2022-04-08T13:38:23Z,8063,5173,4067,83,14
2022-04-08T13:39:16Z,5828,2578,2564,41,1
2022-04-08T13:40:26Z,5669,2971,9421,33,1
2022-04-08T13:41:20Z,4055,1170,3316,12,0
2022-04-08T13:42:22Z,5113,3801,1537,36,8
2022-04-08T13:43:37Z,1187,0,15070,52,0
2022-04-08T13:44:19Z,2868,1979,1231,32,1
2022-04-08T13:45:23Z,5757,2915,4042,116,6
2022-04-08T13:46:26Z,10256,5200,2737,27,1
2022-04-08T13:47:31Z,7327,4036,4108,60,1
2022-04-08T13:48:44Z,10887,966,3120,89,1
2022-04-08T13:49:37Z,1654,1198,2316,13,1
2022-04-08T13:50:30Z,3664,2451,2450,8,0
2022-04-08T13:51:33Z,2608,1480,3235,46,0
2022-04-08T13:52:37Z,4925,2371,3515,10,0
2022-04-08T13:53:32Z,4475,2363,4481,25,0
2022-04-08T13:54:35Z,5050,2771,2744,21,0
2022-04-08T13:55:40Z,13714,10480,4555,123,2
2022-04-08T13:56:39Z,3785,2447,7883,19,0
2022-04-08T13:57:33Z,8046,4610,4585,79,2
2022-04-08T13:58:38Z,5189,3291,4031,76,2
2022-04-08T13:59:42Z,7548,4275,4095,90,2
2022-04-08T14:00:47Z,7167,5237,4597,41,1
2022-04-08T14:01:52Z,8288,4195,4153,105,5
2022-04-08T14:02:56Z,4549,2888,3935,57,1
2022-04-08T14:03:52Z,3985,2410,4798,40,0
2022-04-08T14:04:56Z,652,390,3905,28,0
2022-04-08T14:06:00Z,3605,2186,3856,37,1
