ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-08T05:39:09Z,8981,5651,2034,8981,83
2022-04-08T05:40:14Z,6231,4550,5500,6231,78
2022-04-08T05:41:08Z,3675,1971,3036,3675,51
2022-04-08T05:42:10Z,6585,3995,2298,6585,68
2022-04-08T05:43:04Z,6158,4471,3624,6158,70
2022-04-08T05:44:14Z,3514,1822,9795,3514,43
2022-04-08T05:45:20Z,4134,2179,4753,4134,47
2022-04-08T05:46:05Z,2826,1712,5162,2826,41
2022-04-08T05:47:20Z,2385,1660,4243,2385,25
2022-04-08T05:48:13Z,2880,1402,3480,2880,44
2022-04-08T05:49:07Z,1251,510,3295,1251,11
2022-04-08T05:50:10Z,12014,4438,2767,12014,103
2022-04-08T05:51:13Z,4718,1946,2463,4718,69
2022-04-08T05:52:17Z,8365,3469,3964,8365,78
2022-04-08T05:53:20Z,2993,1696,2754,2993,44
2022-04-08T05:54:26Z,8343,3387,5625,8343,75
2022-04-08T05:55:20Z,12014,5628,3484,12014,120
2022-04-08T05:56:22Z,6623,4251,1954,6623,86
2022-04-08T05:57:17Z,8322,3662,4310,8322,77
2022-04-08T05:58:19Z,2106,1412,2411,2106,29
2022-04-08T05:59:23Z,4800,1914,3675,4800,48
2022-04-08T06:00:23Z,4172,2946,8917,4172,43
2022-04-08T06:01:15Z,3663,435,1952,3663,69
2022-04-08T06:02:19Z,5170,4027,4163,5170,64
2022-04-08T06:03:22Z,2511,1207,2249,2511,28
2022-04-08T06:04:18Z,2265,1224,5632,2265,24
2022-04-08T06:05:20Z,3916,2788,1763,3916,47
2022-04-08T06:06:27Z,4114,3440,6606,4114,51
2022-04-08T06:07:25Z,6019,4476,7403,6019,56
2022-04-08T06:08:27Z,6595,4061,2076,6595,88
2022-04-08T06:09:41Z,5163,2828,3527,5163,50
2022-04-08T06:10:35Z,2375,1666,3353,2375,24
2022-04-08T06:11:39Z,5017,2885,3894,5017,88
2022-04-08T06:12:43Z,3652,1808,3967,3652,35
2022-04-08T06:13:36Z,2935,1683,2576,2935,34
2022-04-08T06:14:29Z,6347,5064,2693,6347,72
2022-04-08T06:15:31Z,5848,3794,1882,5848,56
2022-04-08T06:16:38Z,5839,4491,6941,5839,74
2022-04-08T06:17:31Z,4702,1600,2178,4702,54
2022-04-08T06:18:33Z,5775,3658,2306,5775,66
2022-04-08T06:19:36Z,3295,1583,2492,3295,36
2022-04-08T06:20:30Z,8257,5781,3778,8257,84
2022-04-08T06:21:34Z,5866,1774,3292,5866,62
2022-04-08T06:22:37Z,9470,4830,2887,9470,105
2022-04-08T06:23:45Z,10401,1974,7321,10401,117
2022-04-08T06:24:43Z,3962,2562,7744,3962,44
2022-04-08T06:25:35Z,4403,2146,1705,4403,53
2022-04-08T06:26:40Z,8000,6598,4843,8000,143
2022-04-08T06:27:33Z,6978,4941,2734,6978,85
2022-04-08T06:28:36Z,6490,3264,2394,6490,91
2022-04-08T06:29:41Z,12672,6455,4739,12672,159
2022-04-08T06:30:45Z,5487,2655,3516,5487,86
2022-04-08T06:31:48Z,6724,5150,2437,6724,69
2022-04-08T06:32:41Z,3482,2340,3223,3482,47
2022-04-08T06:33:44Z,7052,4879,2184,7052,89
2022-04-08T06:35:00Z,4906,3072,6000,4906,51
2022-04-08T06:35:54Z,2792,1116,3827,2792,33
2022-04-08T06:36:49Z,6431,1986,5199,6431,77
2022-04-08T06:38:05Z,5490,4465,5329,5490,78
2022-04-08T06:38:49Z,3806,2448,3789,3806,54
2022-04-08T06:39:52Z,3950,2047,2606,3950,57
2022-04-08T06:40:55Z,4363,2817,2351,4363,90
2022-04-08T06:41:48Z,4374,2210,2806,4374,97
2022-04-08T06:42:54Z,5627,2647,5544,5627,86
2022-04-08T06:43:57Z,5418,3380,2285,5418,57
2022-04-08T06:44:49Z,5562,3496,1902,5562,81
2022-04-08T06:45:54Z,7655,3604,4545,7655,118
2022-04-08T06:46:59Z,7810,3899,5080,7810,104
2022-04-08T06:48:01Z,5714,3035,2061,5714,61
2022-04-08T06:49:18Z,3745,2095,5694,3745,47
2022-04-08T06:50:03Z,5245,3626,5406,5245,103
2022-04-08T06:51:09Z,7035,4878,5517,7035,118
2022-04-08T06:52:03Z,6199,3114,3979,6199,93
2022-04-08T06:53:07Z,3008,2047,3227,3008,37
2022-04-08T06:54:01Z,6274,2322,4252,6274,93
2022-04-08T06:55:08Z,4270,2245,6504,4270,83
2022-04-08T06:56:03Z,19435,2977,4450,19435,227
2022-04-08T06:57:06Z,8809,7331,2101,8809,118
2022-04-08T06:58:09Z,3872,3045,2895,3872,55
2022-04-08T06:59:04Z,7042,3844,4902,7042,72
2022-04-08T07:00:11Z,2697,1555,7090,2697,42
2022-04-08T07:01:09Z,3971,2137,6995,3971,53
2022-04-08T07:02:03Z,6188,2841,4159,6188,75
2022-04-08T07:03:20Z,9337,3283,6316,9337,116
2022-04-08T07:04:17Z,5319,2957,6678,5319,71
2022-04-08T07:05:12Z,981,600,4629,981,21
2022-04-08T07:06:18Z,7163,3679,5518,7163,116
2022-04-08T07:07:10Z,6344,4091,2511,6344,67
2022-04-08T07:08:14Z,7627,6106,3684,7627,89
2022-04-08T07:09:18Z,11284,8729,3048,11284,112
2022-04-08T07:10:22Z,5525,2841,3604,5525,68
2022-04-08T07:11:30Z,4977,3172,7438,4977,64
2022-04-08T07:12:24Z,8147,4094,3631,8147,123
2022-04-08T07:13:17Z,7110,2616,2784,7110,104
2022-04-08T07:14:19Z,5168,2506,2445,5168,114
2022-04-08T07:15:26Z,6731,3602,6739,6731,70
2022-04-08T07:16:26Z,2771,1537,9539,2771,59
2022-04-08T07:17:22Z,6227,4288,5374,6227,88
2022-04-08T07:18:24Z,7426,4884,2178,7426,91
2022-04-08T07:19:19Z,1604,924,4001,1604,34
2022-04-08T07:20:29Z,1626,974,10108,1626,16
2022-04-08T07:21:23Z,4292,2590,3952,4292,79
2022-04-08T07:22:17Z,3814,1905,3683,3814,69
2022-04-08T07:23:21Z,12406,8043,3160,12406,112
2022-04-08T07:24:27Z,7705,4952,5511,7705,122
2022-04-08T07:25:30Z,10164,7649,3296,10164,107
2022-04-08T07:26:34Z,2992,1547,3132,2992,39
2022-04-08T07:27:39Z,7298,4916,4279,7298,96
2022-04-08T07:28:33Z,11881,9093,4683,11881,150
2022-04-08T07:29:41Z,5030,2551,6816,5030,48
2022-04-08T07:30:34Z,5038,2924,2729,5038,65
2022-04-08T07:31:36Z,9910,8102,1644,9910,192
2022-04-08T07:32:39Z,18678,10793,2703,18678,321
2022-04-08T07:33:34Z,7759,4908,4762,7759,87
2022-04-08T07:34:39Z,8995,3035,4801,8995,115
2022-04-08T07:35:33Z,3036,1807,4024,3036,38
2022-04-08T07:36:38Z,8536,6457,4147,8536,175
2022-04-08T07:37:31Z,3672,1859,2801,3672,60
2022-04-08T07:38:36Z,4373,3284,4363,4373,61
2022-04-08T07:39:39Z,5268,4188,2996,5268,61
2022-04-08T07:40:41Z,6423,4653,2115,6423,76
2022-04-08T07:41:45Z,9504,6686,3471,9504,145
2022-04-08T07:42:39Z,2511,1774,3898,2511,40
2022-04-08T07:43:42Z,5684,2754,2660,5684,70
2022-04-08T07:44:46Z,12733,2352,3393,12733,120
2022-04-08T07:45:51Z,5687,3084,4176,5687,115
2022-04-08T07:46:45Z,1899,756,4266,1899,43
2022-04-08T07:47:50Z,6711,4728,4246,6711,93
2022-04-08T07:48:55Z,5135,3423,4925,5135,81
2022-04-08T07:49:48Z,4664,2007,2614,4664,48
2022-04-08T07:50:54Z,7125,3769,5340,7125,107
2022-04-08T07:51:47Z,5395,2810,3160,5395,71
2022-04-08T07:52:51Z,4732,1959,3926,4732,105
2022-04-08T07:53:54Z,5796,2601,2394,5796,72
2022-04-08T07:54:47Z,4225,2510,2549,4225,69
2022-04-08T07:55:50Z,9664,5481,3099,9664,163
2022-04-08T07:56:55Z,5957,2698,4171,5957,70
2022-04-08T07:57:48Z,8487,4080,2837,8487,124
2022-04-08T07:58:51Z,2657,1824,2775,2657,38
2022-04-08T07:59:54Z,9527,5112,2886,9527,135
2022-04-08T08:01:00Z,6065,4363,4926,6065,163
2022-04-08T08:01:55Z,7642,4202,5176,7642,145
2022-04-08T08:03:03Z,6107,3386,7118,6107,80
2022-04-08T08:03:59Z,11844,3742,5882,11844,133
2022-04-08T08:05:12Z,4839,2848,12922,4839,62
2022-04-08T08:06:10Z,7266,4590,7229,7266,147
2022-04-08T08:07:15Z,2553,1505,5148,2553,57
2022-04-08T08:08:09Z,10865,6374,3701,10865,121
2022-04-08T08:09:04Z,13789,7644,4778,13789,137
2022-04-08T08:10:09Z,3568,2080,4625,3568,55
2022-04-08T08:11:06Z,6160,4126,6970,6160,130
2022-04-08T08:12:02Z,12739,3378,5791,12739,132
2022-04-08T08:13:06Z,8585,6843,3381,8585,95
2022-04-08T08:14:00Z,16122,7151,3319,16122,180
2022-04-08T08:15:04Z,7946,4357,4269,7946,106
2022-04-08T08:16:08Z,8906,3363,3743,8906,136
2022-04-08T08:17:02Z,4528,1064,3310,4528,77
2022-04-08T08:18:07Z,5387,2811,4716,5387,57
2022-04-08T08:18:59Z,5366,2985,1292,5366,72
2022-04-08T08:20:02Z,4006,3171,2606,4006,66
2022-04-08T08:21:04Z,4711,2009,2342,4711,72
2022-04-08T08:22:09Z,2685,1438,4183,2685,46
2022-04-08T08:23:06Z,7565,5483,4383,7565,139
2022-04-08T08:24:09Z,8277,5889,2829,8277,113
2022-04-08T08:25:18Z,9337,3788,7765,9337,131
2022-04-08T08:26:12Z,3224,1513,3990,3224,66
2022-04-08T08:27:15Z,4449,1430,3085,4449,99
2022-04-08T08:28:18Z,3478,1514,2450,3478,39
2022-04-08T08:29:21Z,1968,978,2366,1968,28
2022-04-08T08:30:25Z,7308,5045,3536,7308,81
2022-04-08T08:31:18Z,8192,5011,2722,8192,126
2022-04-08T08:32:22Z,9300,4558,4257,9300,91
2022-04-08T08:33:15Z,6576,4285,2282,6576,77
2022-04-08T08:34:18Z,8081,5019,3102,8081,79
2022-04-08T08:35:21Z,9199,2546,2966,9199,89
2022-04-08T08:36:25Z,11394,9131,3316,11394,188
2022-04-08T08:37:20Z,9496,4696,4539,9496,89
2022-04-08T08:38:23Z,8369,4291,2280,8369,86
2022-04-08T08:39:16Z,10381,6482,3215,10381,97
2022-04-08T08:40:18Z,7131,3056,1887,7131,65
2022-04-08T08:41:21Z,8151,5666,2518,8151,87
2022-04-08T08:42:23Z,5054,2617,1537,5054,50
2022-04-08T08:43:26Z,10217,6804,2227,10217,99
2022-04-08T08:44:27Z,3560,1742,958,3560,48
2022-04-08T08:45:31Z,8312,6270,4016,8312,89
2022-04-08T08:46:34Z,10932,4327,2169,10932,237
2022-04-08T08:47:36Z,3117,1930,1607,3117,31
2022-04-08T08:48:39Z,8581,5122,2696,8581,99
2022-04-08T08:49:32Z,6028,1628,2841,6028,58
2022-04-08T08:50:35Z,8686,5602,2323,8686,80
2022-04-08T08:51:38Z,5352,2205,2567,5352,174
2022-04-08T08:52:39Z,2774,1939,1275,2774,40
2022-04-08T08:53:34Z,4387,2120,4239,4387,63
2022-04-08T08:54:38Z,10662,6929,3900,10662,104
2022-04-08T08:55:31Z,11405,6987,3094,11405,136
2022-04-08T08:56:33Z,5435,2490,1548,5435,63
2022-04-08T08:57:37Z,6083,4128,3423,6083,60
2022-04-08T08:58:29Z,6679,2019,1369,6679,81
2022-04-08T08:59:32Z,13879,8360,3501,13879,119
2022-04-08T09:00:35Z,2353,985,1844,2353,27
2022-04-08T09:01:38Z,6285,3455,3124,6285,102
2022-04-08T09:02:43Z,16387,6858,4475,16387,191
2022-04-08T09:03:39Z,4631,3423,5655,4631,65
2022-04-08T09:04:54Z,3341,0,14925,3341,46
2022-04-08T09:05:39Z,10420,1253,4675,10420,87
2022-04-08T09:06:41Z,5961,3418,1945,5961,73
2022-04-08T09:07:45Z,4440,2753,3067,4440,67
2022-04-08T09:08:49Z,5615,2853,3717,5615,76
2022-04-08T09:09:53Z,6920,4061,3585,6920,85
2022-04-08T09:10:47Z,5226,2003,4421,5226,66
2022-04-08T09:11:51Z,6868,2819,3782,6868,92
2022-04-08T09:12:46Z,2564,1256,4323,2564,44
2022-04-08T09:13:48Z,4819,3163,1417,4819,46
2022-04-08T09:14:51Z,7070,4053,3137,7070,78
2022-04-08T09:15:43Z,5612,3259,1588,5612,94
2022-04-08T09:16:47Z,6881,4278,3513,6881,70
2022-04-08T09:17:50Z,2643,1157,2371,2643,38
2022-04-08T09:18:53Z,3683,1221,2843,3683,45
2022-04-08T09:19:46Z,8377,5433,2675,8377,85
2022-04-08T09:20:48Z,3492,1792,2265,3492,49
2022-04-08T09:21:51Z,6825,2949,2573,6825,88
2022-04-08T09:22:54Z,5024,3084,2426,5024,56
2022-04-08T09:23:57Z,10097,5296,2636,10097,108
2022-04-08T09:25:00Z,3986,2454,2809,3986,46
2022-04-08T09:26:05Z,13626,10288,4624,13626,185
2022-04-08T09:27:09Z,5042,1991,3086,5042,87
2022-04-08T09:28:02Z,6781,2299,3464,6781,78
2022-04-08T09:29:05Z,7059,4632,1961,7059,78
2022-04-08T09:30:08Z,6025,2564,3250,6025,70
2022-04-08T09:31:05Z,8643,4338,6162,8643,144
2022-04-08T09:32:09Z,2142,930,3935,2142,79
2022-04-08T09:33:05Z,4908,2489,5397,4908,53
2022-04-08T09:34:08Z,4833,2932,2472,4833,58
2022-04-08T09:35:12Z,11251,3664,4576,11251,109
2022-04-08T09:36:06Z,10720,4729,3011,10720,159
2022-04-08T09:37:09Z,11390,5044,2903,11390,161
2022-04-08T09:38:02Z,9395,5464,2966,9395,89
2022-04-08T09:39:08Z,6772,3446,5389,6772,87
2022-04-08T09:40:02Z,10120,5964,3599,10120,130
2022-04-08T09:41:05Z,8944,6227,2965,8944,128
2022-04-08T09:42:09Z,13849,8970,3182,13849,237
2022-04-08T09:43:11Z,6106,1532,1789,6106,89
2022-04-08T09:44:15Z,5103,2801,3350,5103,55
2022-04-08T09:45:08Z,4322,2432,3529,4322,66
2022-04-08T09:46:13Z,15286,4586,3662,15286,193
2022-04-08T09:47:16Z,9274,3678,2884,9274,103
2022-04-08T09:48:19Z,4874,1735,2564,4874,53
2022-04-08T09:49:24Z,8340,2340,5391,8340,94
2022-04-08T09:50:17Z,4959,1681,1936,4959,52
2022-04-08T09:51:23Z,9297,4965,5900,9297,161
2022-04-08T09:52:25Z,4850,2371,1349,4850,63
2022-04-08T09:53:19Z,6438,3202,3885,6438,126
2022-04-08T09:54:22Z,16581,6730,2593,16581,160
2022-04-08T09:55:26Z,7378,4596,3459,7378,84
2022-04-08T09:56:31Z,17562,8082,4671,17562,209
2022-04-08T09:57:25Z,7847,4535,3808,7847,74
2022-04-08T09:58:27Z,4725,2317,1935,4725,47
2022-04-08T09:59:19Z,5562,2754,1446,5562,54
2022-04-08T10:00:24Z,4396,2802,4834,4396,87
2022-04-08T10:01:17Z,6551,4954,3226,6551,108
2022-04-08T10:02:22Z,15661,8499,4084,15661,172
2022-04-08T10:03:15Z,10926,6212,3196,10926,116
2022-04-08T10:04:18Z,3489,1234,2689,3489,63
2022-04-08T10:05:21Z,10970,7511,2684,10970,92
2022-04-08T10:06:24Z,5459,2295,2670,5459,69
2022-04-08T10:07:26Z,6685,3738,1918,6685,77
2022-04-08T10:08:30Z,10051,7925,3005,10051,113
2022-04-08T10:09:32Z,6510,2601,2380,6510,68
2022-04-08T10:10:37Z,10911,7212,4307,10911,106
2022-04-08T10:11:32Z,4855,3036,4619,4855,61
2022-04-08T10:12:35Z,5070,3323,2841,5070,56
2022-04-08T10:13:38Z,5855,3036,2691,5855,66
2022-04-08T10:14:33Z,11320,5860,4001,11320,114
2022-04-08T10:15:37Z,7786,5287,3776,7786,93
2022-04-08T10:16:40Z,6288,2938,2623,6288,104
2022-04-08T10:17:34Z,9065,6260,4251,9065,83
2022-04-08T10:18:37Z,4640,1589,2896,4640,59
2022-04-08T10:19:42Z,6076,2550,3877,6076,57
2022-04-08T10:20:45Z,8840,6588,2953,8840,123
2022-04-08T10:21:51Z,4278,3038,6076,4278,73
2022-04-08T10:22:54Z,10570,3054,2010,10570,97
2022-04-08T10:23:48Z,5102,1201,3722,5102,67
2022-04-08T10:24:51Z,1838,938,3052,1838,27
2022-04-08T10:25:53Z,4167,1822,1992,4167,72
2022-04-08T10:26:47Z,3086,1340,3144,3086,82
2022-04-08T10:27:50Z,5051,3778,3253,5051,49
2022-04-08T10:28:57Z,5162,2225,5895,5162,51
2022-04-08T10:29:51Z,3394,1677,3726,3394,48
2022-04-08T10:30:53Z,10226,7949,2408,10226,95
2022-04-08T10:31:49Z,10877,3313,5794,10877,154
2022-04-08T10:32:54Z,6616,3490,4146,6616,71
2022-04-08T10:33:48Z,7435,4465,4142,7435,87
2022-04-08T10:34:51Z,6689,1155,1964,6689,54
2022-04-08T10:35:54Z,10844,4762,3232,10844,136
2022-04-08T10:36:48Z,5032,2920,4007,5032,63
2022-04-08T10:37:53Z,4929,3617,4542,4929,56
2022-04-08T10:38:58Z,4402,2737,4366,4402,59
2022-04-08T10:40:03Z,11815,4336,4874,11815,145
2022-04-08T10:41:14Z,5922,3404,10415,5922,87
2022-04-08T10:42:16Z,3680,2501,11919,3680,44
2022-04-08T10:43:22Z,3618,0,15527,3618,35
2022-04-08T10:44:14Z,7411,4221,11668,7411,70
2022-04-08T10:45:12Z,4356,3079,8056,4356,56
2022-04-08T10:46:17Z,8036,2713,14665,8036,88
2022-04-08T10:47:14Z,13770,5167,6564,13770,153
2022-04-08T10:48:10Z,2886,1837,5660,2886,30
2022-04-08T10:49:05Z,6645,4160,4110,6645,69
2022-04-08T10:50:06Z,3172,1944,1544,3172,35
2022-04-08T10:51:21Z,6263,3520,14316,6263,81
2022-04-08T10:52:06Z,9139,2600,4216,9139,141
2022-04-08T10:53:11Z,8085,5913,4919,8085,103
2022-04-08T10:54:08Z,6918,3588,6501,6918,69
2022-04-08T10:55:16Z,4046,1519,8376,4046,52
2022-04-08T10:56:10Z,8222,4548,3748,8222,114
2022-04-08T10:57:14Z,7343,3282,2971,7343,82
2022-04-08T10:58:17Z,6795,4083,3441,6795,80
2022-04-08T10:59:22Z,4125,2494,4619,4125,54
2022-04-08T11:00:30Z,11924,4780,7451,11924,105
2022-04-08T11:01:29Z,10092,6456,8979,10092,168
2022-04-08T11:02:22Z,9771,7464,2651,9771,117
2022-04-08T11:03:15Z,5708,2980,2052,5708,68
2022-04-08T11:04:18Z,6740,1194,3321,6740,88
2022-04-08T11:05:23Z,7153,3600,4216,7153,79
2022-04-08T11:06:29Z,7518,4903,5317,7518,154
2022-04-08T11:07:25Z,7232,2818,6277,7232,71
2022-04-08T11:08:22Z,6577,5397,6885,6577,76
2022-04-08T11:09:27Z,3841,924,3799,3841,45
2022-04-08T11:10:34Z,10713,7005,7067,10713,102
2022-04-08T11:11:30Z,9369,3755,6005,9369,110
2022-04-08T11:12:27Z,6898,4091,6902,6898,76
2022-04-08T11:13:31Z,9065,4918,2696,9065,110
2022-04-08T11:14:33Z,8986,4097,1712,8986,100
2022-04-08T11:15:37Z,1580,851,4145,1580,24
2022-04-08T11:16:44Z,3687,1513,6665,3687,72
2022-04-08T11:17:37Z,7194,3797,2956,7194,74
2022-04-08T11:18:40Z,4513,2100,2716,4513,69
2022-04-08T11:19:46Z,3516,2188,5649,3516,43
2022-04-08T11:20:50Z,6001,2833,3359,6001,90
2022-04-08T11:21:35Z,1850,982,4771,1850,32
2022-04-08T11:22:39Z,14094,3994,3898,14094,130
2022-04-08T11:23:33Z,3683,1695,3390,3683,54
2022-04-08T11:24:37Z,15781,6583,3724,15781,150
2022-04-08T11:25:33Z,3960,974,5679,3960,36
2022-04-08T11:26:43Z,13976,6343,9908,13976,158
2022-04-08T11:27:38Z,6564,1989,4771,6564,88
2022-04-08T11:28:33Z,8695,5149,4408,8695,85
2022-04-08T11:29:43Z,7930,4659,9925,7930,76
2022-04-08T11:30:37Z,2727,1325,3824,2727,47
2022-04-08T11:31:41Z,8048,3090,3549,8048,113
2022-04-08T11:32:47Z,8374,3058,5044,8374,94
2022-04-08T11:33:44Z,4029,1892,6678,4029,44
2022-04-08T11:34:49Z,8468,7780,5240,8468,85
2022-04-08T11:35:56Z,3986,1998,6351,3986,52
2022-04-08T11:36:52Z,8693,3863,5469,8693,109
2022-04-08T11:37:45Z,2250,1578,2981,2250,24
2022-04-08T11:38:52Z,6319,3506,7031,6319,58
2022-04-08T11:39:46Z,4140,2190,2950,4140,41
2022-04-08T11:40:50Z,5039,1655,3729,5039,80
2022-04-08T11:41:54Z,5310,2785,3555,5310,55
2022-04-08T11:42:48Z,2717,1564,4471,2717,45
2022-04-08T11:43:52Z,6135,2601,3321,6135,79
2022-04-08T11:44:48Z,4147,2923,5313,4147,66
2022-04-08T11:45:53Z,5006,1717,5108,5006,53
2022-04-08T11:46:50Z,4604,1823,6327,4604,60
2022-04-08T11:47:55Z,10626,6385,4795,10626,132
2022-04-08T11:48:53Z,9160,7094,7332,9160,80
2022-04-08T11:49:56Z,9167,6018,2738,9167,77
2022-04-08T11:51:00Z,4814,2841,4237,4814,84
2022-04-08T11:52:05Z,5465,1617,4126,5465,74
2022-04-08T11:53:16Z,5025,1957,11342,5025,69
2022-04-08T11:54:05Z,2939,1778,8849,2939,38
2022-04-08T11:55:11Z,5064,2926,4872,5064,47
2022-04-08T11:56:06Z,7675,3910,4747,7675,105
2022-04-08T11:57:13Z,6434,2966,7299,6434,132
2022-04-08T11:58:09Z,5518,3402,5856,5518,67
2022-04-08T11:59:04Z,5199,2988,4084,5199,48
2022-04-08T12:00:07Z,6758,3938,3311,6758,89
2022-04-08T12:01:13Z,6627,2614,5161,6627,71
2022-04-08T12:02:19Z,2663,0,15572,2663,52
2022-04-08T12:03:07Z,9694,6532,7833,9694,122
2022-04-08T12:04:16Z,1581,616,8860,1581,21
2022-04-08T12:05:18Z,11800,5741,11183,11800,102
2022-04-08T12:06:13Z,3061,1340,4765,3061,33
2022-04-08T12:07:11Z,5313,3837,7554,5313,100
2022-04-08T12:08:09Z,5116,2593,8410,5116,60
2022-04-08T12:09:14Z,5774,3077,4253,5774,64
2022-04-08T12:10:30Z,3170,0,15778,3170,48
2022-04-08T12:11:19Z,2317,1148,8282,2317,42
2022-04-08T12:12:14Z,5113,1772,5491,5113,119
2022-04-08T12:13:34Z,4902,2278,19503,4902,76
2022-04-08T12:14:25Z,10553,7222,10667,10553,104
2022-04-08T12:15:21Z,7459,5026,5039,7459,74
2022-04-08T12:16:25Z,2566,969,4527,2566,42
2022-04-08T12:17:19Z,5396,3436,3484,5396,82
2022-04-08T12:18:24Z,8660,3114,4238,8660,85
2022-04-08T12:19:32Z,8087,2701,8135,8087,86
2022-04-08T12:20:28Z,3036,1537,5227,3036,78
2022-04-08T12:21:23Z,4597,2623,5176,4597,60
2022-04-08T12:22:32Z,8168,3759,8068,8168,72
2022-04-08T12:23:31Z,9797,6919,9390,9797,108
2022-04-08T12:24:30Z,8194,4527,7914,8194,78
2022-04-08T12:25:28Z,2679,1350,7698,2679,25
2022-04-08T12:26:22Z,9530,4091,4072,9530,152
2022-04-08T12:27:18Z,1492,712,5814,1492,21
2022-04-08T12:28:27Z,6466,2250,8344,6466,79
2022-04-08T12:29:20Z,4092,2056,2886,4092,54
2022-04-08T12:30:31Z,5723,2765,10249,5723,57
2022-04-08T12:31:37Z,4961,3048,15636,4961,68
2022-04-08T12:32:22Z,8979,4380,5536,8979,115
2022-04-08T12:33:30Z,4176,2470,7586,4176,54
2022-04-08T12:34:42Z,2886,931,11079,2886,29
2022-04-08T12:35:50Z,19126,4507,17895,19126,209
2022-04-08T12:36:38Z,5068,2755,7958,5068,50
2022-04-08T12:37:31Z,4557,2614,2931,4557,44
2022-04-08T12:38:37Z,5960,3120,5123,5960,98
2022-04-08T12:39:29Z,4379,3322,1970,4379,45
2022-04-08T12:40:43Z,5748,2586,3364,5748,75
2022-04-08T12:41:35Z,5501,3727,2130,5501,56
2022-04-08T12:42:40Z,3497,1252,4875,3497,43
2022-04-08T12:43:35Z,16187,12386,4268,16187,151
2022-04-08T12:44:38Z,4025,2493,2715,4025,47
2022-04-08T12:45:30Z,4522,2100,1993,4522,48
2022-04-08T12:46:36Z,9690,8569,4986,9690,117
2022-04-08T12:47:50Z,7357,4968,13676,7357,75
2022-04-08T12:48:42Z,2257,865,2405,2257,25
2022-04-08T12:49:44Z,4095,1551,913,4095,45
2022-04-08T12:50:48Z,6216,3724,4229,6216,161
2022-04-08T12:51:59Z,7919,4666,10225,7919,138
2022-04-08T12:52:53Z,5006,1930,4234,5006,88
2022-04-08T12:53:47Z,10922,2440,3279,10922,100
2022-04-08T12:54:50Z,7312,3070,2678,7312,214
2022-04-08T12:55:54Z,6849,5050,3498,6849,88
2022-04-08T12:56:48Z,2275,1465,3769,2275,33
2022-04-08T12:57:53Z,4177,2942,4738,4177,79
2022-04-08T12:58:57Z,4715,2798,4133,4715,61
2022-04-08T12:59:51Z,3588,2406,3197,3588,49
2022-04-08T13:00:46Z,3381,1667,5108,3381,59
2022-04-08T13:01:51Z,8909,5988,4600,8909,114
2022-04-08T13:02:57Z,8913,4381,5152,8913,108
2022-04-08T13:03:52Z,4317,2108,5231,4317,54
2022-04-08T13:04:46Z,8418,3217,3773,8418,88
2022-04-08T13:05:49Z,6646,2447,2883,6646,106
2022-04-08T13:06:57Z,5087,3744,6804,5087,82
2022-04-08T13:07:49Z,9247,4998,1999,9247,108
2022-04-08T13:09:02Z,5328,2527,2990,5328,62
2022-04-08T13:10:06Z,2575,1001,2901,2575,85
2022-04-08T13:11:10Z,8125,5703,4000,8125,168
2022-04-08T13:12:03Z,8423,5679,3262,8423,102
2022-04-08T13:13:06Z,4546,1591,2581,4546,46
2022-04-08T13:14:00Z,5131,3351,3602,5131,62
2022-04-08T13:15:03Z,3493,1121,2795,3493,50
2022-04-08T13:16:07Z,3461,1425,3300,3461,44
2022-04-08T13:17:00Z,10222,6895,2461,10222,108
2022-04-08T13:18:03Z,5844,3590,2461,5844,92
2022-04-08T13:19:05Z,986,406,2520,986,16
2022-04-08T13:19:57Z,8316,5704,1787,8316,89
2022-04-08T13:21:02Z,3748,3036,3920,3748,70
2022-04-08T13:22:06Z,3613,1985,3672,3613,55
2022-04-08T13:23:10Z,6191,3407,3947,6191,70
2022-04-08T13:24:03Z,2403,1121,2843,2403,26
2022-04-08T13:25:08Z,9558,6834,4285,9558,119
2022-04-08T13:26:11Z,6134,3043,2925,6134,74
2022-04-08T13:27:05Z,5496,3168,3545,5496,78
2022-04-08T13:28:08Z,6767,3701,2526,6767,69
2022-04-08T13:29:11Z,6993,4145,2947,6993,70
2022-04-08T13:30:15Z,3051,1294,3491,3051,33
2022-04-08T13:31:19Z,10232,3076,3586,10232,135
2022-04-08T13:32:24Z,11400,7523,4571,11400,147
2022-04-08T13:33:17Z,4245,2666,3163,4245,53
2022-04-08T13:34:21Z,7208,3612,4078,7208,84
2022-04-08T13:35:17Z,5420,2996,5617,5420,68
2022-04-08T13:36:24Z,7468,3114,6739,7468,114
2022-04-08T13:37:19Z,7194,3873,4103,7194,89
2022-04-08T13:38:23Z,8063,5173,4148,8063,94
2022-04-08T13:39:16Z,5828,2578,2624,5828,61
2022-04-08T13:40:26Z,5669,2971,9473,5669,53
2022-04-08T13:41:20Z,4055,1170,3384,4055,67
2022-04-08T13:42:22Z,5113,3801,1600,5113,70
2022-04-08T13:43:37Z,1187,0,15114,1187,44
2022-04-08T13:44:19Z,2868,1979,1275,2868,39
2022-04-08T13:45:23Z,5757,2915,4124,5757,89
